BIOMASS CALCULATION RESULTS
Generated on: 2026-01-22 11:17:41
Total records: 10000

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1198101PIP	2007	13	64	8.6	8.6	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.5060
1198101PIP	2007	13	65	12.3	11.6	26.2605	4.2583	5.7334	5.1916	10.9249	30.5188	41.4438
1198101PIP	2007	13	66	8.0	8.1	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.7640
1198101PIP	2007	13	67	6.3	6.6	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1198101PIP	2007	13	68	7.8	7.9	8.3535	1.5331	3.0106	2.0095	5.0200	9.8866	14.9066
1198101PIP	2007	13	69	7.6	7.8	7.8253	1.4463	2.9020	1.9036	4.8055	9.2716	14.0772
1198101PIP	2007	13	70	13.1	12.2	30.7695	4.9048	6.2678	5.9201	12.1878	35.6743	47.8621
1198101PIP	2007	13	71	11.0	10.6	19.8294	3.3146	4.8955	4.1134	9.0089	23.1440	32.1529
1198101PIP	2007	13	73	9.0	9.0	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1198101PIP	2007	13	75	6.7	7.0	5.6997	1.0902	2.4281	1.4639	3.8920	6.7898	10.6818
1198101PIP	2007	13	77	2.7	3.3	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1198101PIP	2007	13	78	6.2	6.5	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1198101PIP	2007	13	79	4.2	4.7	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1198101PIP	2007	13	80	13.8	12.7	35.0730	5.5122	6.7467	6.5984	13.3451	40.5852	53.9302
1198101PIP	2007	13	81	7.8	7.9	8.3535	1.5331	3.0106	2.0095	5.0200	9.8866	14.9066
1198101PIP	2007	13	82	5.7	6.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1198101PIP	2007	13	83	8.6	8.6	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.5060
1198101PIP	2007	13	84	9.6	9.5	14.0811	2.4425	4.0382	3.0974	7.1356	16.5235	23.6591
1198101PIP	2007	13	85	5.0	5.4	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1198101PIP	2007	13	86	10.1	9.9	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1198101PIP	2007	13	87	11.4	10.9	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1198101PIP	2007	13	88	8.2	8.3	9.4730	1.7151	3.2312	2.2302	5.4614	11.1880	16.6494
1198101PIP	2007	13	89	5.6	6.0	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1198101PIP	2007	13	90	10.7	10.4	18.4974	3.1153	4.7078	3.8831	8.5909	21.6126	30.2035
1198101PIP	2007	13	92	10.5	10.2	17.6402	2.9862	4.5838	3.7334	8.3172	20.6264	28.9435
1198101PIP	2007	13	93	8.3	8.4	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1198101PIP	2007	13	94	3.3	3.9	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1198101PIP	2007	13	95	14.4	13.1	39.0349	6.0643	7.1652	7.2104	14.3756	45.0992	59.4747
1198101PIP	2007	13	96	11.2	10.8	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1198101PIP	2007	13	97	10.3	10.0	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.7150
1198101PIP	2007	13	98	8.3	8.4	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1198101PIP	2007	13	99	10.0	9.8	15.6034	2.6766	4.2782	3.3724	7.6506	18.2800	25.9306
1198101PIP	2007	13	100	18.8	15.9	76.3208	11.0281	10.4472	12.5679	23.0151	87.3489	110.3640
1198101PIP	2007	13	101	9.8	9.6	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1198101PIP	2007	13	102	2.9	3.5	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1198101PIP	2007	13	103	14.2	13.0	37.6858	5.8770	7.0249	7.0032	14.0281	43.5629	57.5910
1198101PIP	2007	13	104	12.0	11.4	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1198101PIP	2007	13	105	3.0	3.6	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1198101PIP	2007	13	106	11.9	11.3	24.1655	3.9540	5.4715	4.8459	10.3174	28.1195	38.4369
1198101PIP	2007	13	107	13.9	12.8	35.7156	5.6022	6.8159	6.6984	13.5143	41.3178	54.8321
1198101PIP	2007	13	108	7.2	7.4	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1198101PIP	2007	13	109	15.7	14.0	48.5118	7.3616	8.0969	8.6334	16.7303	55.8734	72.6037
1198101PIP	2007	13	110	2.6	3.2	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1198101PIP	2007	13	113	7.5	7.7	7.5689	1.4040	2.8481	1.8518	4.6999	8.9729	13.6728
1198101PIP	2007	13	114	12.8	12.0	29.0281	4.6564	6.0657	5.6410	11.7068	33.6846	45.3914
1198101PIP	2007	13	116	5.7	6.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1198101PIP	2007	13	117	3.2	3.8	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1198101PIP	2007	13	118	15.0	13.6	43.2549	6.6458	7.5911	7.8506	15.4416	49.9007	65.3423
1198101PIP	2007	13	119	6.0	6.3	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1198101PIP	2007	13	120	13.5	12.5	33.1871	5.2471	6.5402	6.3030	12.8432	38.4341	51.2773
1198101PIP	2007	13	121	3.3	3.9	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1198101PIP	2007	13	122	14.3	13.1	38.3568	5.9703	7.0949	7.1064	14.2013	44.3270	58.5284
1198101PIP	2007	13	123	14.5	13.2	39.7201	6.1592	7.2357	7.3151	14.5508	45.8793	60.4301
1198101PIP	2007	13	124	2.7	3.3	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1198101PIP	2007	13	125	4.4	4.9	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1198101PIP	2007	13	126	4.8	5.2	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1198101PIP	2007	13	127	14.7	13.4	41.1123	6.3514	7.3772	7.5269	14.9042	47.4636	62.3678
1198101PIP	2007	13	128	3.7	4.2	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1198101PIP	2007	13	129	10.6	10.3	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1198106PIP	2007	13	301	4.5	4.6	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1198106PIP	2007	20	302	4.0	4.1	1.4938	0.2982	0.8500	0.2370	1.0870	1.7920	2.8790
1198106PIP	2007	20	303	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1198106PIP	2007	13	305	19.8	15.3	86.9445	12.3874	11.2417	14.0012	25.2429	99.3320	124.5749
1198106PIP	2007	74	307	4.6	8.2	2.6429	0.6495	0.3142	0.3751	0.6893	3.2924	3.9817
1198106PIP	2007	20	308	4.1	4.2	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1198106PIP	2007	20	309	7.1	6.7	5.9308	1.1476	2.2154	1.0181	3.2335	7.0784	10.3120
1198106PIP	2007	20	310	11.5	9.6	18.8972	3.5616	4.9558	3.4666	8.4224	22.4588	30.8812
1198106PIP	2007	20	313	5.7	5.6	3.4987	0.6852	1.5354	0.5827	2.1181	4.1839	6.3020
1198106PIP	2007	74	314	4.6	8.2	2.6429	0.6495	0.3142	0.3751	0.6893	3.2924	3.9817
1198106PIP	2007	20	315	8.9	8.0	10.2076	1.9509	3.2306	1.8077	5.0383	12.1586	17.1969
1198106PIP	2007	20	316	4.6	4.6	2.0900	0.4141	1.0734	0.3380	1.4114	2.5041	3.9155
1198106PIP	2007	20	317	3.7	3.9	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1198106PIP	2007	20	318	6.4	6.1	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.1660
1198106PIP	2007	20	319	3.9	4.0	1.4056	0.2810	0.8148	0.2222	1.0370	1.6867	2.7237
1198106PIP	2007	20	321	2.5	2.9	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1198106PIP	2007	20	322	9.1	8.1	10.7676	2.0555	3.3527	1.9127	5.2654	12.8230	18.0884
1198106PIP	2007	20	323	5.9	5.7	3.8010	0.7430	1.6264	0.6361	2.2625	4.5440	6.8064
1198106PIP	2007	13	325	4.3	4.5	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1198106PIP	2007	20	327	3.5	3.7	1.0838	0.2180	0.6801	0.1688	0.8489	1.3017	2.1507
1198106PIP	2007	20	329	4.6	4.6	2.0900	0.4141	1.0734	0.3380	1.4114	2.5041	3.9155
1198106PIP	2007	20	332	4.2	4.3	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1198106PIP	2007	20	333	2.7	3.0	0.5809	0.1185	0.4410	0.0873	0.5283	0.6994	1.2277
1198106PIP	2007	20	336	4.5	4.6	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1198106PIP	2007	13	337	3.9	4.1	1.4617	0.3239	1.1295	0.4740	1.6035	1.7856	3.3891
1198106PIP	2007	13	338	6.4	6.2	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1198106PIP	2007	13	345	7.5	7.1	7.5689	1.4040	2.8481	1.8518	4.6999	8.9729	13.6728
1198106PIP	2007	13	347	4.2	4.4	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1198106PIP	2007	13	349	5.7	5.6	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1198106PIP	2007	13	350	6.7	6.5	5.6997	1.0902	2.4281	1.4639	3.8920	6.7898	10.6818
1198106PIP	2007	13	351	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1198106PIP	2007	13	352	4.8	4.9	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1198106PIP	2007	13	353	6.1	6.0	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1198106PIP	2007	13	355	5.0	5.1	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1198106PIP	2007	20	356	8.9	8.0	10.2076	1.9509	3.2306	1.8077	5.0383	12.1586	17.1969
1198106PIP	2007	20	357	4.7	4.7	2.2009	0.4356	1.1126	0.3570	1.4696	2.6364	4.1060
1198106PIP	2007	20	358	10.5	9.0	15.1866	2.8765	4.2575	2.7513	7.0088	18.0630	25.0718
1198106PIP	2007	20	359	7.1	6.7	5.9308	1.1476	2.2154	1.0181	3.2335	7.0784	10.3120
1198106PIP	2007	20	360	11.1	9.4	17.3561	3.2774	4.6714	3.1684	7.8398	20.6335	28.4734
1198106PIP	2007	3	361	8.1	9.5	12.2841	1.3985	1.4478	1.2362	2.6840	13.6826	16.3666
1198106PIP	2007	13	362	7.4	7.1	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1198106PIP	2007	13	363	6.8	6.6	5.9160	1.1270	2.4796	1.5098	3.9893	7.0430	11.0323
1198106PIP	2007	13	364	8.2	7.7	9.4730	1.7151	3.2312	2.2302	5.4614	11.1880	16.6494
1198106PIP	2007	13	365	6.5	6.3	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1198106PIP	2007	13	366	5.7	5.6	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1198106PIP	2007	13	367	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1198106PIP	2007	20	368	5.8	5.6	3.6480	0.7137	1.5806	0.6091	2.1897	4.3618	6.5514
1198106PIP	2007	74	369	2.7	5.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1198106PIP	2007	74	370	2.7	5.7	0.7069	0.1813	0.1318	0.0979	0.2297	0.8882	1.1179
1198106PIP	2007	74	371	4.8	8.4	2.9365	0.7191	0.3368	0.4176	0.7544	3.6556	4.4100
1198106PIP	2007	74	372	4.1	7.6	1.9879	0.4930	0.2604	0.2806	0.5411	2.4809	3.0220
1198106PIP	2007	74	373	3.7	7.1	1.5419	0.3856	0.2203	0.2166	0.4370	1.9275	2.3644
1198106PIP	2007	38	374	8.5	9.9	12.5608	2.3220	1.8067	3.1866	4.9933	14.8829	19.8761
1198106PIP	2007	38	375	4.0	6.6	1.9045	0.3789	0.5268	0.4651	0.9918	2.2833	3.2751
1198106PIP	2007	38	376	7.5	9.4	9.1830	1.7184	1.4723	2.3149	3.7873	10.9013	14.6886
1198106PIP	2007	38	377	4.0	6.6	1.9045	0.3789	0.5268	0.4651	0.9918	2.2833	3.2751
1198106PIP	2007	38	378	5.4	7.9	4.0359	0.7798	0.8605	1.0006	1.8611	4.8157	6.6768
1198106PIP	2007	20	380	5.7	5.6	3.4987	0.6852	1.5354	0.5827	2.1181	4.1839	6.3020
1198106PIP	2007	38	381	6.8	8.9	7.1861	1.3576	1.2544	1.8026	3.0570	8.5437	11.6006
1198106PIP	2007	38	382	4.2	6.8	2.1518	0.4260	0.5705	0.5268	1.0973	2.5778	3.6751
1198106PIP	2007	13	383	3.6	3.9	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1198106PIP	2007	13	384	5.5	5.5	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1198106PIP	2007	13	385	9.7	8.9	14.4528	2.4999	4.0978	3.1650	7.2628	16.9527	24.2155
1198106PIP	2007	20	386	6.6	6.3	4.9763	0.9668	1.9611	0.8457	2.8069	5.9430	8.7499
1198106PIP	2007	20	387	3.9	4.0	1.4056	0.2810	0.8148	0.2222	1.0370	1.6867	2.7237
1198106PIP	2007	13	388	7.2	6.9	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1198106PIP	2007	13	389	7.9	7.5	8.6254	1.5775	3.0653	2.0635	5.1288	10.2030	15.3318
1198106PIP	2007	13	390	11.1	9.9	20.2858	3.3826	4.9586	4.1917	9.1503	23.6684	32.8187
1198106PIP	2007	74	391	4.2	7.7	2.1101	0.5223	0.2709	0.2982	0.5691	2.6324	3.2015
1198106PIP	2007	20	392	8.9	8.0	10.2076	1.9509	3.2306	1.8077	5.0383	12.1586	17.1969
1198106PIP	2007	13	393	6.3	6.1	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1198106PIP	2007	13	394	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1198106PIP	2007	13	395	8.6	8.0	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.5060
1198106PIP	2007	13	396	6.9	6.6	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1198106PIP	2007	13	397	6.4	6.2	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1198106PIP	2007	13	398	2.6	3.1	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1198106PIP	2007	13	399	2.5	3.0	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1198106PIP	2007	13	400	7.1	6.8	6.5944	1.2416	2.6357	1.6519	4.2876	7.8360	12.1236
1198106PIP	2007	13	401	5.9	5.8	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1198106PIP	2007	13	402	6.1	6.0	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1198106PIP	2007	20	403	2.8	3.1	0.6340	0.1291	0.4686	0.0958	0.5644	0.7630	1.3274
1198106PIP	2007	20	404	4.7	4.7	2.2009	0.4356	1.1126	0.3570	1.4696	2.6364	4.1060
1198106PIP	2007	20	405	6.4	6.1	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.1660
1198106PIP	2007	20	406	4.0	4.1	1.4938	0.2982	0.8500	0.2370	1.0870	1.7920	2.8790
1198106PIP	2007	20	407	6.5	6.2	4.7970	0.9327	1.9118	0.8136	2.7253	5.7297	8.4551
1198106PIP	2007	20	408	6.7	6.4	5.1594	1.0015	2.0110	0.8787	2.8897	6.1609	9.0506
1198106PIP	2007	20	409	6.5	6.2	4.7970	0.9327	1.9118	0.8136	2.7253	5.7297	8.4551
1198106PIP	2007	13	410	6.6	6.4	5.4881	1.0540	2.3770	1.4187	3.7958	6.5422	10.3379
1198106PIP	2007	20	411	3.3	3.5	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1198106PIP	2007	20	412	3.7	3.9	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1198106PIP	2007	13	413	8.9	8.3	11.6399	2.0610	3.6281	2.6453	6.2734	13.7009	19.9743
1198106PIP	2007	13	414	7.8	7.4	8.3535	1.5331	3.0106	2.0095	5.0200	9.8866	14.9066
1198106PIP	2007	20	415	2.8	3.1	0.6340	0.1291	0.4686	0.0958	0.5644	0.7630	1.3274
1198106PIP	2007	20	416	5.1	5.1	2.6781	0.5277	1.2752	0.4393	1.7145	3.2058	4.9203
1198106PIP	2007	13	417	6.8	6.6	5.9160	1.1270	2.4796	1.5098	3.9893	7.0430	11.0323
1198106PIP	2007	20	418	5.7	5.6	3.4987	0.6852	1.5354	0.5827	2.1181	4.1839	6.3020
1198106PIP	2007	20	419	2.7	3.0	0.5809	0.1185	0.4410	0.0873	0.5283	0.6994	1.2277
1198106PIP	2007	20	420	7.0	6.6	5.7321	1.1100	2.1636	0.9821	3.1457	6.8421	9.9877
1198106PIP	2007	20	421	7.5	7.0	6.7657	1.3052	2.4277	1.1703	3.5979	8.0710	11.6689
1198106PIP	2007	20	422	2.8	3.1	0.6340	0.1291	0.4686	0.0958	0.5644	0.7630	1.3274
1198106PIP	2007	20	423	6.0	5.8	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.0670
1198106PIP	2007	20	424	5.3	5.2	2.9375	0.5775	1.3597	0.4844	1.8441	3.5150	5.3592
1198106PIP	2007	20	425	8.5	7.7	9.1398	1.7512	2.9919	1.6083	4.6002	10.8910	15.4912
1198106PIP	2007	20	426	7.3	6.8	6.3402	1.2250	2.3206	1.0926	3.4132	7.5652	10.9784
1198106PIP	2007	20	427	5.6	5.5	3.3530	0.6573	1.4907	0.5571	2.0478	4.0103	6.0581
1198106PIP	2007	20	428	10.3	8.9	14.5007	2.7494	4.1230	2.6201	6.7430	17.2501	23.9932
1198106PIP	2007	20	429	6.0	5.8	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.0670
1198106PIP	2007	38	430	3.9	6.5	1.7875	0.3565	0.5054	0.4360	0.9414	2.1440	3.0854
1198106PIP	2007	38	431	3.2	5.7	1.0895	0.2215	0.3657	0.2631	0.6288	1.3110	1.9398
1198106PIP	2007	38	432	3.4	5.9	1.2680	0.2563	0.4038	0.3071	0.7110	1.5243	2.2353
1198106PIP	2007	20	433	4.6	4.6	2.0900	0.4141	1.0734	0.3380	1.4114	2.5041	3.9155
1198106PIP	2007	13	434	7.6	7.2	7.8253	1.4463	2.9020	1.9036	4.8055	9.2716	14.0772
1198106PIP	2007	13	435	7.5	7.1	7.5689	1.4040	2.8481	1.8518	4.6999	8.9729	13.6728
1198106PIP	2007	13	436	10.1	9.2	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1198106PIP	2007	13	437	9.2	8.5	12.6519	2.2201	3.8023	2.8345	6.6368	14.8720	21.5088
1198106PIP	2007	20	438	5.3	5.2	2.9375	0.5775	1.3597	0.4844	1.8441	3.5150	5.3592
1198106PIP	2007	38	439	6.0	8.3	5.2536	1.0047	1.0222	1.3095	2.3317	6.2583	8.5900
1198106PIP	2007	13	440	4.2	4.4	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1198106PIP	2007	74	441	4.2	7.7	2.1101	0.5223	0.2709	0.2982	0.5691	2.6324	3.2015
1198106PIP	2007	20	442	5.4	5.3	3.0724	0.6035	1.4028	0.5079	1.9108	3.6759	5.5867
1198106PIP	2007	74	443	4.1	7.6	1.9879	0.4930	0.2604	0.2806	0.5411	2.4809	3.0220
1198106PIP	2007	74	444	5.5	9.1	4.1129	0.9963	0.4205	0.5886	1.0091	5.1093	6.1184
1198106PIP	2007	74	446	3.8	7.2	1.6471	0.4110	0.2301	0.2317	0.4618	2.0581	2.5199
1198106PIP	2007	20	447	9.0	8.0	10.4854	2.0028	3.2914	1.8597	5.1512	12.4882	17.6394
1198106PIP	2007	20	448	5.2	5.1	2.8061	0.5523	1.3172	0.4615	1.7787	3.3583	5.1370
1198106PIP	2007	74	449	2.8	5.9	0.7735	0.1978	0.1399	0.1073	0.2471	0.9713	1.2185
1198106PIP	2007	20	450	4.6	4.6	2.0900	0.4141	1.0734	0.3380	1.4114	2.5041	3.9155
1198106PIP	2007	20	451	3.5	3.7	1.0838	0.2180	0.6801	0.1688	0.8489	1.3017	2.1507
1198106PIP	2007	20	452	6.3	6.0	4.4500	0.8667	1.8146	0.7515	2.5660	5.3167	7.8827
1198106PIP	2007	20	453	5.8	5.6	3.6480	0.7137	1.5806	0.6091	2.1897	4.3618	6.5514
1198106PIP	2007	20	454	9.3	8.2	11.3450	2.1631	3.4767	2.0213	5.4979	13.5082	19.0061
1198106PIP	2007	20	455	7.0	6.6	5.7321	1.1100	2.1636	0.9821	3.1457	6.8421	9.9877
1198106PIP	2007	20	456	5.9	5.7	3.8010	0.7430	1.6264	0.6361	2.2625	4.5440	6.8064
1198106PIP	2007	20	457	7.9	7.3	7.6655	1.4746	2.6477	1.3354	3.9831	9.1401	13.1232
1198106PIP	2007	20	458	6.6	6.3	4.9763	0.9668	1.9611	0.8457	2.8069	5.9430	8.7499
1198106PIP	2007	13	459	2.6	3.1	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1198106PIP	2007	13	460	3.5	3.8	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1198106PIP	2007	13	461	3.4	3.7	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1198106PIP	2007	20	462	4.0	4.1	1.4938	0.2982	0.8500	0.2370	1.0870	1.7920	2.8790
1198106PIP	2007	74	463	4.1	7.6	1.9879	0.4930	0.2604	0.2806	0.5411	2.4809	3.0220
1198106PIP	2007	20	464	7.6	7.0	6.9845	1.3465	2.4820	1.2103	3.6923	8.3310	12.0233
1232406PIP	2007	74	1	13.0	15.9	34.5752	7.8179	1.7093	5.1498	6.8590	42.3932	49.2522
1232406PIP	2007	13	2	23.9	17.2	139.5647	18.8930	14.6698	20.7247	35.3945	158.4577	193.8522
1232406PIP	2007	38	3	17.7	16.1	78.7467	13.5545	5.9945	20.7329	26.7274	92.3013	119.0286
1232406PIP	2007	74	4	9.3	13.5	15.0921	3.5053	0.9900	2.2132	3.2033	18.5975	21.8007
1232406PIP	2007	13	5	12.0	10.7	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1232406PIP	2007	13	6	11.4	10.2	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1232406PIP	2007	13	7	10.7	9.7	18.4974	3.1153	4.7078	3.8831	8.5909	21.6126	30.2035
1232406PIP	2007	13	8	14.5	12.3	39.7201	6.1592	7.2357	7.3151	14.5508	45.8793	60.4301
1232406PIP	2007	74	10	5.8	10.1	4.6907	1.1315	0.4585	0.6730	1.1315	5.8222	6.9537
1232406PIP	2007	13	11	13.3	11.6	31.9645	5.0743	6.4035	6.1100	12.5135	37.0388	49.5524
1232406PIP	2007	13	12	9.0	8.4	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1232406PIP	2007	13	13	19.9	15.4	88.0530	12.5282	11.3221	14.1490	25.4710	100.5812	126.0522
1232406PIP	2007	74	14	14.5	16.6	45.3045	10.1548	2.0424	6.7821	8.8245	55.4592	64.2837
1232406PIP	2007	74	16	7.0	11.4	7.4709	1.7751	0.6230	1.0812	1.7042	9.2460	10.9503
1232406PIP	2007	13	17	9.8	9.0	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1232406PIP	2007	74	18	11.8	15.2	27.2059	6.1995	1.4596	4.0340	5.4936	33.4055	38.8990
1232406PIP	2007	74	19	12.5	15.6	31.3767	7.1170	1.6034	4.6649	6.2683	38.4938	44.7620
1232406PIP	2007	13	21	4.8	4.9	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1232406PIP	2007	38	22	8.8	12.0	13.6999	2.5240	1.9121	3.4817	5.3938	16.2239	21.6177
1232406PIP	2007	13	23	17.2	14.0	61.0242	9.0335	9.2122	10.4415	19.6537	70.0577	89.7114
1232406PIP	2007	13	24	11.2	10.1	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1232406PIP	2007	13	25	13.9	12.0	35.7156	5.6022	6.8159	6.6984	13.5143	41.3178	54.8321
1232406PIP	2007	13	26	11.6	10.4	22.6627	3.7339	5.2774	4.5948	9.8722	26.3966	36.2688
1232406PIP	2007	13	27	16.6	13.6	55.8116	8.3420	8.7610	9.6968	18.4578	64.1536	82.6114
1232406PIP	2007	13	28	10.6	9.6	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1232406PIP	2007	13	30	21.3	16.1	104.4707	14.5920	12.4648	16.3025	28.7673	119.0627	147.8300
1232406PIP	2007	74	31	14.7	16.7	46.8669	10.4934	2.0885	7.0204	9.1089	57.3603	66.4692
1232406PIP	2007	74	33	18.9	18.2	87.2968	19.1561	3.1462	13.2300	16.3762	106.4529	122.8291
1232406PIP	2007	3	35	20.3	18.1	111.8426	9.3697	7.0894	11.3732	18.4626	121.2123	139.6750
1232406PIP	2007	13	36	9.6	8.9	14.0811	2.4425	4.0382	3.0974	7.1356	16.5235	23.6591
1232406PIP	2007	13	37	9.8	9.0	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1232406PIP	2007	74	38	14.5	16.6	45.3045	10.1548	2.0424	6.7821	8.8245	55.4592	64.2837
1232406PIP	2007	74	39	9.0	13.2	13.9157	3.2406	0.9385	2.0376	2.9761	17.1563	20.1324
1232406PIP	2007	74	40	15.9	17.2	56.9132	12.6630	2.3735	8.5564	10.9300	69.5762	80.5062
1232406PIP	2007	13	41	20.0	15.5	89.1699	12.6699	11.4026	14.2975	25.7001	101.8398	127.5399
1232406PIP	2007	13	42	10.4	9.5	17.2208	2.9228	4.5222	3.6597	8.1818	20.1435	28.3254
1232406PIP	2007	74	43	19.2	18.3	90.7666	19.8924	3.2280	13.7659	16.9939	110.6590	127.6529
1232406PIP	2007	13	44	6.8	6.6	5.9160	1.1270	2.4796	1.5098	3.9893	7.0430	11.0323
1232406PIP	2007	74	45	13.9	16.4	40.8053	9.1773	1.9064	6.0966	8.0030	49.9827	57.9856
1232406PIP	2007	13	46	10.2	9.3	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1232406PIP	2007	74	47	17.2	17.7	69.1335	15.2854	2.6980	10.4316	13.1296	84.4188	97.5485
1232406PIP	2007	13	49	6.4	6.3	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1232406PIP	2007	13	51	12.1	10.7	25.1999	4.1046	5.6020	5.0172	10.6192	29.3045	39.9237
