plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1198101PIP	2007	13	68	7.8	7.9	8.9622	1.6026	1.6144	2.3918	10.5649	4.0062	14.5711
1198101PIP	2007	13	69	7.6	7.8	8.4548	1.519	1.5106	2.2764	9.9738	3.787	13.7608
1198101PIP	2007	13	70	13.1	12.2	34.3622	5.2615	4.7077	5.0119	39.6237	9.7196	49.3433
1198101PIP	2007	13	71	11.0	10.6	21.976	3.5385	3.2551	3.8748	25.5145	7.13	32.6445
1198101PIP	2007	13	73	9.0	9.0	13.1231	2.2403	2.1373	2.892	15.3634	5.0293	20.3927
1198101PIP	2007	13	75	6.7	7.0	6.0828	1.1358	1.1688	1.9084	7.2186	3.0773	10.2959
1198101PIP	2007	13	77	2.7	3.3	0.5824	0.1423	0.1766	0.5149	0.7247	0.6915	1.4162
1198101PIP	2007	13	78	6.2	6.5	4.9299	0.9451	1.0089	1.73	5.875	2.7389	8.6139
1198101PIP	2007	13	79	4.2	4.7	1.8004	0.3875	0.4502	0.9895	2.1879	1.4396	3.6276
1198101PIP	2007	13	80	13.8	12.7	39.1898	5.915	5.2676	5.424	45.1048	10.6916	55.7965
1198101PIP	2007	13	81	7.8	7.9	8.9622	1.6026	1.6144	2.3918	10.5649	4.0062	14.5711
1198101PIP	2007	13	82	5.7	6.0	3.9266	0.7745	0.8598	1.5546	4.7011	2.4144	7.1156
1198101PIP	2007	13	83	8.6	8.6	11.5787	2.0088	1.9663	2.7378	13.5875	4.7041	18.2916
1198101PIP	2007	13	84	9.6	9.5	15.5124	2.5975	2.4419	3.171	18.1099	5.613	23.7229
1198101PIP	2007	13	85	5.0	5.4	2.8084	0.5752	0.6519	1.2817	3.3836	1.9336	5.3172
1198101PIP	2007	13	86	10.1	9.9	17.671	2.9157	2.7168	3.4154	20.5867	6.1322	26.7189
1198101PIP	2007	13	87	11.4	10.9	24.0588	3.8353	3.5143	4.0888	27.8941	7.6031	35.4972
1198101PIP	2007	13	88	8.2	8.3	10.2793	1.8062	1.7711	2.5425	12.0856	4.3136	16.3991
1198101PIP	2007	13	89	5.6	6.0	3.8067	0.751	0.8116	1.4854	4.5577	2.297	6.8547
1198101PIP	2007	13	90	10.7	10.4	20.5408	3.3301	3.0566	3.7039	23.8709	6.7605	30.6314
1198101PIP	2007	13	92	10.5	10.2	19.4899	3.1816	2.9549	3.6234	22.6715	6.5783	29.2498
1198101PIP	2007	13	93	8.3	8.4	10.6267	1.8593	1.8112	2.5804	12.4861	4.3917	16.8778
1198101PIP	2007	13	94	3.3	3.9	0.9787	0.2252	0.2677	0.6866	1.2039	0.9543	2.1582
1198101PIP	2007	13	95	14.4	13.1	43.5568	6.5013	5.7895	5.8005	50.0581	11.5901	61.6481
1198101PIP	2007	13	96	11.2	10.8	23.1097	3.6964	3.3613	3.9562	26.8061	7.3175	34.1236
1198101PIP	2007	13	97	10.3	10.0	18.4739	3.037	2.8548	3.5432	21.5109	6.398	27.9088
1198101PIP	2007	13	98	8.3	8.4	10.6267	1.8593	1.8112	2.5804	12.4861	4.3917	16.8778
1198101PIP	2007	13	99	10.0	9.8	17.1899	2.8465	2.6684	3.3756	20.0364	6.0441	26.0805
1198101PIP	2007	13	100	18.8	15.9	84.3828	11.7482	10.4723	8.839	96.131	19.3112	115.4422
1198101PIP	2007	13	101	9.8	9.6	16.2527	2.7111	2.5729	3.2963	18.9638	5.8692	24.8331
1198101PIP	2007	13	102	2.9	3.5	0.7002	0.1675	0.205	0.571	0.8677	0.7759	1.6436
1198101PIP	2007	13	103	14.2	13.0	42.1771	6.313	5.5924	5.6544	48.4901	11.2468	59.7369
1198101PIP	2007	13	104	12.0	11.4	27.5311	4.3192	3.8965	4.388	31.8504	8.2845	40.1349
1198101PIP	2007	13	105	3.0	3.6	0.7643	0.181	0.2199	0.5994	0.9453	0.8194	1.7647
1198101PIP	2007	13	106	11.9	11.3	26.892	4.2321	3.8396	4.3467	31.1241	8.1862	39.3103
1198101PIP	2007	13	107	13.9	12.8	40.0019	6.0208	5.3331	5.4668	46.0227	10.7999	56.8226
1198101PIP	2007	13	108	7.2	7.4	7.2955	1.3354	1.3653	2.1287	8.6309	3.4939	12.1248
1198101PIP	2007	13	109	15.7	14.0	54.1682	7.8949	6.9796	6.616	62.0631	13.5956	75.6587
1198101PIP	2007	13	110	2.6	3.2	0.5286	0.1306	0.1632	0.4873	0.6592	0.6505	1.3096
1198101PIP	2007	13	113	7.5	7.7	8.1547	1.4718	1.4737	2.2393	9.6265	3.713	13.3395
1198101PIP	2007	13	114	12.8	12.0	32.4532	4.9988	4.4695	4.8298	37.452	9.2993	46.7513
1198101PIP	2007	13	116	5.7	6.0	3.9266	0.7745	0.8598	1.5546	4.7011	2.4144	7.1156
1198101PIP	2007	13	117	3.2	3.8	0.9035	0.2099	0.2513	0.6573	1.1134	0.9085	2.0219
1198101PIP	2007	13	118	15.0	13.6	48.5757	7.1544	6.2695	6.1212	55.7302	12.3907	68.1209
1198101PIP	2007	13	119	6.0	6.3	4.5111	0.8745	0.948	1.6595	5.3856	2.6074	7.993
1198101PIP	2007	13	120	13.5	12.5	37.1142	5.6338	5.0158	5.2382	42.748	10.254	53.002
1198101PIP	2007	13	121	3.3	3.9	0.9787	0.2252	0.2677	0.6866	1.2039	0.9543	2.1582
1198101PIP	2007	13	122	14.3	13.1	43.028	6.4229	5.6597	5.6974	49.4509	11.357	60.8079
1198101PIP	2007	13	123	14.5	13.2	44.4254	6.6131	5.8578	5.8436	51.0385	11.7014	62.7399
1198101PIP	2007	13	124	2.7	3.3	0.5824	0.1423	0.1766	0.5149	0.7247	0.6915	1.4162
1198101PIP	2007	13	125	4.4	4.9	2.0366	0.4319	0.4936	1.0535	2.4685	1.5471	4.0156
1198101PIP	2007	13	126	4.8	5.2	2.5175	0.5226	0.6022	1.215	3.0401	1.8173	4.8574
1198101PIP	2007	13	127	14.7	13.4	46.1954	6.8401	5.9954	5.93	53.0355	11.9254	64.9609
1198101PIP	2007	13	128	3.7	4.2	1.2882	0.2886	0.3496	0.8329	1.5768	1.1825	2.7593
1198101PIP	2007	13	129	10.6	10.3	20.0109	3.2554	3.0055	3.6636	23.2663	6.6692	29.9355
1198106PIP	2007	13	301	4.5	4.6	1.9885	0.4308	0.581	1.2172	2.4193	1.7983	4.2176
1198106PIP	2007	20	302	4.0	4.1	1.2676	0.2183	0.2422	0.8434	1.486	1.0856	2.5716
1198106PIP	2007	20	303	4.5	4.6	1.7381	0.2986	0.3153	0.9976	2.0367	1.3129	3.3496
1198106PIP	2007	13	305	19.8	15.3	88.9147	12.5354	13.094	10.6478	101.4501	23.7418	125.1919
1198106PIP	2007	74	307	4.6	8.2	2.5316	0.6079	0.3222	0.3191	3.1395	0.6413	3.7807
1198106PIP	2007	20	308	4.1	4.2	1.3543	0.2331	0.256	0.8736	1.5875	1.1296	2.7171
1198106PIP	2007	20	309	7.1	6.7	5.5556	0.9637	0.9582	2.0664	6.5193	3.0246	9.5439
1198106PIP	2007	20	310	11.5	9.6	18.3718	3.2541	3.2612	4.6582	21.6259	7.9194	29.5453
1198106PIP	2007	20	313	5.7	5.6	3.1794	0.5487	0.5597	1.4522	3.7281	2.0119	5.74
1198106PIP	2007	74	314	4.6	8.2	2.5316	0.6079	0.3222	0.3191	3.1395	0.6413	3.7807
1198106PIP	2007	20	315	8.9	8.0	9.8042	1.7132	1.6815	2.9944	11.5174	4.6759	16.1933
1198106PIP	2007	20	316	4.6	4.6	1.8097	0.3126	0.3406	1.0545	2.1223	1.3951	3.5174
1198106PIP	2007	20	317	3.7	3.9	1.0521	0.1802	0.1966	0.7328	1.2323	0.9294	2.1618
1198106PIP	2007	20	318	6.4	6.1	4.2343	0.7346	0.752	1.767	4.9688	2.519	7.4879
1198106PIP	2007	20	319	3.9	4.0	1.1845	0.2041	0.2289	0.8134	1.3887	1.0423	2.4309
1198106PIP	2007	20	321	2.5	2.9	0.3966	0.0669	0.073	0.3801	0.4635	0.4531	0.9166
1198106PIP	2007	20	322	9.1	8.1	10.3226	1.8076	1.7888	3.1232	12.1303	4.912	17.0423
1198106PIP	2007	20	323	5.9	5.7	3.4393	0.5958	0.6174	1.553	4.0351	2.1704	6.2056
1198106PIP	2007	13	325	4.3	4.5	1.7962	0.3923	0.517	1.1158	2.1886	1.6328	3.8214
1198106PIP	2007	20	327	3.5	3.7	0.9079	0.1556	0.1733	0.6757	1.0635	0.849	1.9124
1198106PIP	2007	20	329	4.6	4.6	1.8097	0.3126	0.3406	1.0545	2.1223	1.3951	3.5174
1198106PIP	2007	20	332	4.2	4.3	1.4447	0.2486	0.2702	0.9042	1.6932	1.1744	2.8676
1198106PIP	2007	20	333	2.7	3.0	0.4704	0.0801	0.0915	0.4443	0.5504	0.5359	1.0863
1198106PIP	2007	20	336	4.5	4.6	1.7381	0.2986	0.3153	0.9976	2.0367	1.3129	3.3496
1198106PIP	2007	13	337	3.9	4.1	1.379	0.3113	0.4295	0.9858	1.6903	1.4153	3.1056
1198106PIP	2007	13	338	6.4	6.2	4.9711	0.9682	1.1965	2.003	5.9393	3.1995	9.1388
1198106PIP	2007	13	345	7.5	7.1	7.5185	1.3952	1.6538	2.5026	8.9137	4.1565	13.0701
1198106PIP	2007	13	347	4.2	4.4	1.6853	0.3711	0.4944	1.0831	2.0564	1.5775	3.6339
1198106PIP	2007	13	349	5.7	5.6	3.6645	0.7401	0.9484	1.7088	4.4046	2.6572	7.0618
1198106PIP	2007	13	350	6.7	6.5	5.6477	1.0817	1.2987	2.1125	6.7294	3.4112	10.1406
1198106PIP	2007	13	351	3.2	3.5	0.8321	0.1988	0.2824	0.7357	1.0309	1.0181	2.049
1198106PIP	2007	13	352	4.8	4.9	2.3721	0.5025	0.6553	1.3181	2.8746	1.9734	4.8481
1198106PIP	2007	13	353	6.1	6.0	4.4223	0.8715	1.0722	1.8514	5.2938	2.9236	8.2174
1198106PIP	2007	13	355	5.0	5.1	2.6522	0.554	0.7071	1.3861	3.2061	2.0932	5.2993
1198106PIP	2007	20	356	8.9	8.0	9.8042	1.7132	1.6815	2.9944	11.5174	4.6759	16.1933
1198106PIP	2007	20	357	4.7	4.7	1.9178	0.3311	0.3572	1.0867	2.249	1.4439	3.6928
1198106PIP	2007	20	358	10.5	9.0	14.7031	2.5917	2.5773	3.9812	17.2948	6.5585	23.8533
1198106PIP	2007	20	359	7.1	6.7	5.5556	0.9637	0.9582	2.0664	6.5193	3.0246	9.5439
1198106PIP	2007	20	360	11.1	9.4	16.9055	2.9853	2.9601	4.3621	19.8909	7.3222	27.2131
1198106PIP	2007	3	361	8.1	9.5	11.2331	1.53	1.2188	1.3682	12.7631	2.5871	15.3502
1198106PIP	2007	13	362	7.4	7.1	7.3436	1.363	1.5831	2.4176	8.7066	4.0007	12.7073
1198106PIP	2007	13	363	6.8	6.6	5.8856	1.1212	1.3336	2.1492	7.0067	3.4828	10.4896
1198106PIP	2007	13	364	8.2	7.7	9.5352	1.7191	1.9705	2.8179	11.2543	4.7883	16.0427
1198106PIP	2007	13	365	6.5	6.3	5.1905	1.0052	1.2302	2.0393	6.1957	3.2695	9.4653
1198106PIP	2007	13	366	5.7	5.6	3.6645	0.7401	0.9484	1.7088	4.4046	2.6572	7.0618
1198106PIP	2007	13	367	3.2	3.5	0.8321	0.1988	0.2824	0.7357	1.0309	1.0181	2.049
1198106PIP	2007	20	368	5.8	5.6	3.2825	0.569	0.595	1.5173	3.8515	2.1123	5.9638
1198106PIP	2007	74	369	2.7	5.7	0.6134	0.1576	0.0849	0.1347	0.771	0.2197	0.9907
1198106PIP	2007	74	370	2.7	5.7	0.6134	0.1576	0.0849	0.1347	0.771	0.2197	0.9907
1198106PIP	2007	74	371	4.8	8.4	2.8203	0.6749	0.3595	0.3418	3.4952	0.7014	4.1965
1198106PIP	2007	74	372	4.1	7.6	1.869	0.4549	0.2412	0.2649	2.3239	0.5061	2.83
1198106PIP	2007	74	373	3.7	7.1	1.4254	0.3512	0.1863	0.2243	1.7766	0.4107	2.1872
1198106PIP	2007	38	374	8.5	9.9	13.7277	2.5238	2.6523	1.518	16.2515	4.1703	20.4219
1198106PIP	2007	38	375	4.0	6.6	2.1818	0.4346	0.3548	0.4197	2.6165	0.7745	3.391
1198106PIP	2007	38	376	7.5	9.4	10.2233	1.9041	1.8716	1.2051	12.1274	3.0767	15.2041
1198106PIP	2007	38	377	4.0	6.6	2.1818	0.4346	0.3548	0.4197	2.6165	0.7745	3.391
1198106PIP	2007	38	378	5.4	7.9	4.5954	0.8863	0.7767	0.686	5.4818	1.4628	6.9445
1198106PIP	2007	20	380	5.7	5.6	3.1794	0.5487	0.5597	1.4522	3.7281	2.0119	5.74
1198106PIP	2007	38	381	6.8	8.9	8.0385	1.513	1.4436	1.0219	9.5515	2.4655	12.017
1198106PIP	2007	38	382	4.2	6.8	2.4638	0.4882	0.4027	0.4543	2.952	0.857	3.809
1198106PIP	2007	13	383	3.6	3.9	1.1399	0.2621	0.3553	0.8591	1.402	1.2144	2.6164
1198106PIP	2007	13	384	5.5	5.5	3.3806	0.6873	0.8662	1.5976	4.0678	2.4638	6.5316
1198106PIP	2007	13	385	9.7	8.9	14.7976	2.5335	2.7712	3.5614	17.3312	6.3326	23.6638
1198106PIP	2007	20	386	6.6	6.3	4.607	0.7982	0.8034	1.8417	5.4052	2.6451	8.0503
1198106PIP	2007	20	387	3.9	4.0	1.1845	0.2041	0.2289	0.8134	1.3887	1.0423	2.4309
1198106PIP	2007	13	388	7.2	6.9	6.8019	1.2753	1.508	2.3429	8.0771	3.8509	11.928
1198106PIP	2007	13	389	7.9	7.5	8.6999	1.5834	1.8118	2.654	10.2833	4.4658	14.7491
1198106PIP	2007	13	390	11.1	9.9	20.8509	3.4364	3.6945	4.3555	24.2873	8.05	32.3373
1198106PIP	2007	74	391	4.2	7.7	1.9857	0.4825	0.2567	0.2754	2.4681	0.5321	3.0003
1198106PIP	2007	20	392	8.9	8.0	9.8042	1.7132	1.6815	2.9944	11.5174	4.6759	16.1933
1198106PIP	2007	13	393	6.3	6.1	4.7576	0.932	1.1633	1.9667	5.6896	3.13	8.8196
1198106PIP	2007	13	394	3.8	4.0	1.2854	0.2928	0.4087	0.9538	1.5782	1.3625	2.9407
1198106PIP	2007	13	395	8.6	8.0	10.7698	1.9153	2.1793	3.023	12.6851	5.2023	17.8874
1198106PIP	2007	13	396	6.9	6.6	6.0381	1.15	1.3986	2.2315	7.1881	3.6301	10.8182
1198106PIP	2007	13	397	6.4	6.2	4.9711	0.9682	1.1965	2.003	5.9393	3.1995	9.1388
1198106PIP	2007	13	398	2.6	3.1	0.5121	0.1279	0.1707	0.509	0.6399	0.6797	1.3196
1198106PIP	2007	13	399	2.5	3.0	0.4626	0.1169	0.1574	0.4812	0.5795	0.6386	1.2181
1198106PIP	2007	13	400	7.1	6.8	6.5408	1.2327	1.4711	2.3056	7.7735	3.7768	11.5503
1198106PIP	2007	13	401	5.9	5.8	4.0321	0.8042	1.0094	1.7798	4.8363	2.7893	7.6256
1198106PIP	2007	13	402	6.1	6.0	4.4223	0.8715	1.0722	1.8514	5.2938	2.9236	8.2174
1198106PIP	2007	20	403	2.8	3.1	0.5173	0.0881	0.0997	0.4694	0.6054	0.5691	1.1744
1198106PIP	2007	20	404	4.7	4.7	1.9178	0.3311	0.3572	1.0867	2.249	1.4439	3.6928
1198106PIP	2007	20	405	6.4	6.1	4.2343	0.7346	0.752	1.767	4.9688	2.519	7.4879
1198106PIP	2007	20	406	4.0	4.1	1.2676	0.2183	0.2422	0.8434	1.486	1.0856	2.5716
1198106PIP	2007	20	407	6.5	6.2	4.4181	0.766	0.7775	1.8042	5.1841	2.5817	7.7658
1198106PIP	2007	20	408	6.7	6.4	4.8008	0.8313	0.8297	1.8794	5.6321	2.7091	8.3412
1198106PIP	2007	20	409	6.5	6.2	4.4181	0.766	0.7775	1.8042	5.1841	2.5817	7.7658
1198106PIP	2007	13	410	6.6	6.4	5.416	1.0431	1.2642	2.0758	6.4591	3.3401	9.7992
1198106PIP	2007	20	411	3.3	3.5	0.7767	0.1332	0.1515	0.62	0.9099	0.7715	1.6814
1198106PIP	2007	20	412	3.7	3.9	1.0521	0.1802	0.1966	0.7328	1.2323	0.9294	2.1618
1198106PIP	2007	13	413	8.9	8.3	11.8664	2.083	2.3124	3.1397	13.9494	5.4521	19.4015
1198106PIP	2007	13	414	7.8	7.4	8.3942	1.5351	1.7717	2.616	9.9293	4.3877	14.317
1198106PIP	2007	20	415	2.8	3.1	0.5173	0.0881	0.0997	0.4694	0.6054	0.5691	1.1744
1198106PIP	2007	20	416	5.1	5.1	2.391	0.4119	0.4278	1.2183	2.8028	1.6462	4.449
1198106PIP	2007	13	417	6.8	6.6	5.8856	1.1212	1.3336	2.1492	7.0067	3.4828	10.4896
1198106PIP	2007	20	418	5.7	5.6	3.1794	0.5487	0.5597	1.4522	3.7281	2.0119	5.74
1198106PIP	2007	20	419	2.7	3.0	0.4704	0.0801	0.0915	0.4443	0.5504	0.5359	1.0863
1198106PIP	2007	20	420	7.0	6.6	5.3429	0.9274	0.9297	2.0277	6.2704	2.9574	9.2277
1198106PIP	2007	20	421	7.5	7.0	6.3806	1.1086	1.0971	2.2589	7.4892	3.3561	10.8452
1198106PIP	2007	20	422	2.8	3.1	0.5173	0.0881	0.0997	0.4694	0.6054	0.5691	1.1744
1198106PIP	2007	20	423	6.0	5.8	3.6008	0.6234	0.6402	1.589	4.2242	2.2292	6.4534
1198106PIP	2007	20	424	5.3	5.2	2.6093	0.4514	0.4775	1.3135	3.0607	1.791	4.8517
1198106PIP	2007	20	425	8.5	7.7	8.7179	1.522	1.5038	2.7833	10.2399	4.2872	14.527
1198106PIP	2007	20	426	7.3	6.8	5.9216	1.0301	1.0362	2.1798	6.9517	3.216	10.1677
1198106PIP	2007	20	427	5.6	5.5	3.0302	0.5233	0.5385	1.4172	3.5534	1.9557	5.5091
1198106PIP	2007	20	428	10.3	8.9	14.0568	2.4735	2.4444	3.8405	16.5303	6.2849	22.8151
1198106PIP	2007	20	429	6.0	5.8	3.6008	0.6234	0.6402	1.589	4.2242	2.2292	6.4534
1198106PIP	2007	38	430	3.9	6.5	2.0488	0.4093	0.3321	0.4027	2.4581	0.7348	3.1929
1198106PIP	2007	38	431	3.2	5.7	1.2428	0.2537	0.2005	0.2955	1.4965	0.4961	1.9926
1198106PIP	2007	38	432	3.4	5.9	1.4429	0.2926	0.2353	0.327	1.7355	0.5624	2.2978
1198106PIP	2007	20	433	4.6	4.6	1.8097	0.3126	0.3406	1.0545	2.1223	1.3951	3.5174
1198106PIP	2007	13	434	7.6	7.2	7.8036	1.441	1.6927	2.5403	9.2445	4.233	13.4775
1198106PIP	2007	13	435	7.5	7.1	7.5185	1.3952	1.6538	2.5026	8.9137	4.1565	13.0701
1198106PIP	2007	13	436	10.1	9.2	16.4199	2.7782	3.0154	3.7765	19.198	6.7918	25.9899
1198106PIP	2007	13	437	9.2	8.5	12.8798	2.2416	2.4902	3.3097	15.1214	5.7999	20.9214
1198106PIP	2007	20	438	5.3	5.2	2.6093	0.4514	0.4775	1.3135	3.0607	1.791	4.8517
1198106PIP	2007	38	439	6.0	8.3	5.9129	1.1279	1.036	0.8278	7.0408	1.8638	8.9046
1198106PIP	2007	13	440	4.2	4.4	1.6853	0.3711	0.4944	1.0831	2.0564	1.5775	3.6339
1198106PIP	2007	74	441	4.2	7.7	1.9857	0.4825	0.2567	0.2754	2.4681	0.5321	3.0003
1198106PIP	2007	20	442	5.4	5.3	2.7452	0.4746	0.4974	1.3478	3.2198	1.8452	5.065
1198106PIP	2007	74	443	4.1	7.6	1.869	0.4549	0.2412	0.2649	2.3239	0.5061	2.83
1198106PIP	2007	74	444	5.5	9.1	3.9965	0.9447	0.5095	0.4261	4.9412	0.9356	5.8768
1198106PIP	2007	74	446	3.8	7.2	1.5234	0.3747	0.1997	0.2342	1.8981	0.4339	2.332
1198106PIP	2007	20	447	9.0	8.0	10.0074	1.7536	1.7488	3.08	11.761	4.8288	16.5898
1198106PIP	2007	20	448	5.2	5.1	2.4777	0.4289	0.458	1.2795	2.9066	1.7375	4.6442
1198106PIP	2007	74	449	2.8	5.9	0.6827	0.1739	0.0925	0.1429	0.8566	0.2354	1.092
1198106PIP	2007	20	450	4.6	4.6	1.8097	0.3126	0.3406	1.0545	2.1223	1.3951	3.5174
1198106PIP	2007	20	451	3.5	3.7	0.9079	0.1556	0.1733	0.6757	1.0635	0.849	1.9124
1198106PIP	2007	20	452	6.3	6.0	4.0553	0.704	0.7271	1.73	4.7593	2.457	7.2163
1198106PIP	2007	20	453	5.8	5.6	3.2825	0.569	0.595	1.5173	3.8515	2.1123	5.9638
1198106PIP	2007	20	454	9.3	8.2	10.8574	1.9052	1.9	3.2542	12.7626	5.1542	17.9168
1198106PIP	2007	20	455	7.0	6.6	5.3429	0.9274	0.9297	2.0277	6.2704	2.9574	9.2277
1198106PIP	2007	20	456	5.9	5.7	3.4393	0.5958	0.6174	1.553	4.0351	2.1704	6.2056
1198106PIP	2007	20	457	7.9	7.3	7.2783	1.2662	1.2467	2.4568	8.5446	3.7035	12.248
1198106PIP	2007	20	458	6.6	6.3	4.607	0.7982	0.8034	1.8417	5.4052	2.6451	8.0503
1198106PIP	2007	13	459	2.6	3.1	0.5121	0.1279	0.1707	0.509	0.6399	0.6797	1.3196
1198106PIP	2007	13	460	3.5	3.8	1.0572	0.2453	0.3364	0.8279	1.3024	1.1643	2.4667
1198106PIP	2007	13	461	3.4	3.7	0.9783	0.2292	0.3179	0.797	1.2075	1.1149	2.3223
1198106PIP	2007	20	462	4.0	4.1	1.2676	0.2183	0.2422	0.8434	1.486	1.0856	2.5716
1198106PIP	2007	74	463	4.1	7.6	1.869	0.4549	0.2412	0.2649	2.3239	0.5061	2.83
1198106PIP	2007	20	464	7.6	7.0	6.5376	1.1396	1.1493	2.3357	7.6773	3.485	11.1623
1232406PIP	2007	74	1	13.0	15.9	38.2147	8.1926	4.4652	1.7142	46.4073	6.1794	52.5867
1232406PIP	2007	13	2	23.9	17.2	139.0384	18.7884	20.4596	14.7261	157.8267	35.1857	193.0124
1232406PIP	2007	38	3	17.7	16.1	87.5557	14.858	17.2298	4.7864	102.4137	22.0162	124.43
1232406PIP	2007	74	4	9.3	13.5	16.7907	3.6607	1.8548	0.9969	20.4514	2.8517	23.3031
1232406PIP	2007	13	5	12.0	10.7	25.8383	4.1426	4.2639	4.7861	29.9809	9.05	39.0309
1232406PIP	2007	13	6	11.4	10.2	22.5117	3.6712	3.8621	4.4781	26.1829	8.3403	34.5231
1232406PIP	2007	13	7	10.7	9.7	19.1563	3.1807	3.3749	4.0751	22.3371	7.4499	29.787
1232406PIP	2007	13	8	14.5	12.3	41.3923	6.3124	6.4765	6.4374	47.7047	12.9139	60.6186
1232406PIP	2007	74	10	5.8	10.1	4.9462	1.1305	0.5578	0.4643	6.0767	1.0221	7.0988
1232406PIP	2007	13	11	13.3	11.6	33.5491	5.2256	5.3134	5.5842	38.7747	10.8977	49.6724
1232406PIP	2007	13	12	9.0	8.4	12.2471	2.1407	2.3576	3.1787	14.3878	5.5363	19.9241
1232406PIP	2007	13	13	19.9	15.4	90.2904	12.7002	13.1878	10.691	102.9905	23.8788	126.8693
1232406PIP	2007	74	14	14.5	16.6	49.4269	10.5813	5.9843	2.0455	60.0081	8.0299	68.038
1232406PIP	2007	74	16	7.0	11.4	8.0948	1.8118	0.8971	0.6295	9.9066	1.5265	11.4332
1232406PIP	2007	13	17	9.8	9.0	15.2356	2.5982	2.8202	3.6011	17.8338	6.4213	24.2551
1232406PIP	2007	74	18	11.8	15.2	30.1999	6.5001	3.4586	1.4655	36.7	4.9241	41.624
1232406PIP	2007	74	19	12.5	15.6	34.7103	7.4557	4.0284	1.6088	42.166	5.6372	47.8032
1232406PIP	2007	13	21	4.8	4.9	2.3721	0.5025	0.6553	1.3181	2.8746	1.9734	4.8481
1232406PIP	2007	38	22	8.8	12.0	16.8356	3.0722	2.4705	1.326	19.9078	3.7965	23.7043
1232406PIP	2007	13	23	17.2	14.0	63.5626	9.2538	9.394	8.3687	72.8164	17.7627	90.5791
1232406PIP	2007	13	24	11.2	10.1	21.6098	3.5368	3.6973	4.3367	25.1466	8.034	33.1806
1232406PIP	2007	13	25	13.9	12.0	37.4984	5.7702	5.8456	5.9723	43.2685	11.8179	55.0865
1232406PIP	2007	13	26	11.6	10.4	23.6642	3.8327	3.9758	4.5603	27.4969	8.5361	36.033
1232406PIP	2007	13	27	16.6	13.6	58.0187	8.5346	8.7206	7.9468	66.5533	16.6674	83.2207
1232406PIP	2007	13	28	10.6	9.6	18.6491	3.1079	3.3219	4.0346	21.757	7.3564	29.1134
1232406PIP	2007	13	30	21.3	16.1	106.3469	14.7204	15.4475	11.9841	121.0673	27.4315	148.4988
1232406PIP	2007	74	31	14.7	16.7	51.0806	10.9308	6.2059	2.0914	62.0113	8.2973	70.3086
1232406PIP	2007	74	33	18.9	18.2	91.0684	19.5252	12.2753	3.141	110.5936	15.4163	126.0099
1232406PIP	2007	3	35	20.3	18.1	118.2669	9.764	10.7518	7.0722	128.0309	17.824	145.8548
1232406PIP	2007	13	36	9.6	8.9	14.5313	2.4882	2.6793	3.4676	17.0195	6.1469	23.1664
1232406PIP	2007	13	37	9.8	9.0	15.2356	2.5982	2.8202	3.6011	17.8338	6.4213	24.2551
1232406PIP	2007	74	38	14.5	16.6	49.4269	10.5813	5.9843	2.0455	60.0081	8.0299	68.038
1232406PIP	2007	74	39	9.0	13.2	15.3865	3.3687	1.7088	0.9454	18.7552	2.6542	21.4093
1232406PIP	2007	74	40	15.9	17.2	61.3589	13.1244	7.6663	2.3746	74.4833	10.0409	84.5242
1232406PIP	2007	13	41	20.0	15.5	91.6794	12.8662	13.282	10.7343	104.5456	24.0163	128.5619
1232406PIP	2007	13	42	10.4	9.5	17.8486	2.9858	3.1689	3.897	20.8345	7.0659	27.9004
1232406PIP	2007	74	43	19.2	18.3	94.4375	20.2493	12.8107	3.222	114.6867	16.0327	130.7195
1232406PIP	2007	13	44	6.8	6.6	5.8856	1.1212	1.3336	2.1492	7.0067	3.4828	10.4896
1232406PIP	2007	74	45	13.9	16.4	44.9586	9.6127	5.3281	1.9103	54.5713	7.2384	61.8097
1232406PIP	2007	13	46	10.2	9.3	16.8877	2.8464	3.0662	3.8165	19.7341	6.8827	26.6168
1232406PIP	2007	74	47	17.2	17.7	73.6566	15.7533	9.4787	2.6966	89.4099	12.1753	101.5852
1232406PIP	2007	13	49	6.4	6.3	5.0514	0.9785	1.1696	1.9595	6.0298	3.1291	9.159
1232406PIP	2007	13	51	12.1	10.7	26.2169	4.2029	4.3806	4.8895	30.4198	9.2702	39.69
1232406PIP	2007	13	52	13.5	11.7	34.7357	5.3935	5.5103	5.7352	40.1292	11.2455	51.3747
1232406PIP	2007	13	53	8.9	8.3	11.8664	2.083	2.3124	3.1397	13.9494	5.4521	19.4015
1232406PIP	2007	38	54	7.3	10.7	10.5675	1.9677	1.5204	0.9795	12.5352	2.4999	15.0351
1232406PIP	2007	13	55	10.9	9.9	20.1969	3.3294	3.4821	4.1562	23.5263	7.6383	31.1646
1232406PIP	2007	74	56	9.8	13.9	19.1678	4.162	2.1231	1.0851	23.3298	3.2082	26.538
1232406PIP	2007	13	58	17.2	14.0	63.5626	9.2538	9.394	8.3687	72.8164	17.7627	90.5791
1232406PIP	2007	13	59	20.1	15.5	92.4844	12.9784	13.4994	10.873	105.4627	24.3725	129.8352
1232406PIP	2007	38	60	9.2	12.3	18.7745	3.4098	2.7796	1.4292	22.1843	4.2088	26.3931
