plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1198101PIP	2007	13	68	7.8	7.9	8.9622	1.6026	2.3918	1.6144	4.0062	10.5649	14.5711
1198101PIP	2007	13	69	7.6	7.8	8.4548	1.519	2.2764	1.5106	3.787	9.9738	13.7608
1198101PIP	2007	13	70	13.1	12.2	34.3622	5.2615	5.0119	4.7077	9.7196	39.6237	49.3433
1198101PIP	2007	13	71	11.0	10.6	21.976	3.5385	3.8748	3.2551	7.13	25.5145	32.6445
1198101PIP	2007	13	73	9.0	9.0	13.1231	2.2403	2.892	2.1373	5.0293	15.3634	20.3927
1198101PIP	2007	13	75	6.7	7.0	6.0828	1.1358	1.9084	1.1688	3.0773	7.2186	10.2959
1198101PIP	2007	13	77	2.7	3.3	0.5824	0.1423	0.5149	0.1766	0.6915	0.7247	1.4162
1198101PIP	2007	13	78	6.2	6.5	4.9299	0.9451	1.73	1.0089	2.7389	5.875	8.6139
1198101PIP	2007	13	79	4.2	4.7	1.8004	0.3875	0.9895	0.4502	1.4396	2.1879	3.6276
1198101PIP	2007	13	80	13.8	12.7	39.1898	5.915	5.424	5.2676	10.6916	45.1048	55.7965
1198101PIP	2007	13	81	7.8	7.9	8.9622	1.6026	2.3918	1.6144	4.0062	10.5649	14.5711
1198101PIP	2007	13	82	5.7	6.0	3.9266	0.7745	1.5546	0.8598	2.4144	4.7011	7.1156
1198101PIP	2007	13	83	8.6	8.6	11.5787	2.0088	2.7378	1.9663	4.7041	13.5875	18.2916
1198101PIP	2007	13	84	9.6	9.5	15.5124	2.5975	3.171	2.4419	5.613	18.1099	23.7229
1198101PIP	2007	13	85	5.0	5.4	2.8084	0.5752	1.2817	0.6519	1.9336	3.3836	5.3172
1198101PIP	2007	13	86	10.1	9.9	17.671	2.9157	3.4154	2.7168	6.1322	20.5867	26.7189
1198101PIP	2007	13	87	11.4	10.9	24.0588	3.8353	4.0888	3.5143	7.6031	27.8941	35.4972
1198101PIP	2007	13	88	8.2	8.3	10.2793	1.8062	2.5425	1.7711	4.3136	12.0856	16.3991
1198101PIP	2007	13	89	5.6	6.0	3.8067	0.751	1.4854	0.8116	2.297	4.5577	6.8547
1198101PIP	2007	13	90	10.7	10.4	20.5408	3.3301	3.7039	3.0566	6.7605	23.8709	30.6314
1198101PIP	2007	13	92	10.5	10.2	19.4899	3.1816	3.6234	2.9549	6.5783	22.6715	29.2498
1198101PIP	2007	13	93	8.3	8.4	10.6267	1.8593	2.5804	1.8112	4.3917	12.4861	16.8778
1198101PIP	2007	13	94	3.3	3.9	0.9787	0.2252	0.6866	0.2677	0.9543	1.2039	2.1582
1198101PIP	2007	13	95	14.4	13.1	43.5568	6.5013	5.8005	5.7895	11.5901	50.0581	61.6481
1198101PIP	2007	13	96	11.2	10.8	23.1097	3.6964	3.9562	3.3613	7.3175	26.8061	34.1236
1198101PIP	2007	13	97	10.3	10.0	18.4739	3.037	3.5432	2.8548	6.398	21.5109	27.9088
1198101PIP	2007	13	98	8.3	8.4	10.6267	1.8593	2.5804	1.8112	4.3917	12.4861	16.8778
1198101PIP	2007	13	99	10.0	9.8	17.1899	2.8465	3.3756	2.6684	6.0441	20.0364	26.0805
1198101PIP	2007	13	100	18.8	15.9	84.3828	11.7482	8.839	10.4723	19.3112	96.131	115.4422
1198101PIP	2007	13	101	9.8	9.6	16.2527	2.7111	3.2963	2.5729	5.8692	18.9638	24.8331
1198101PIP	2007	13	102	2.9	3.5	0.7002	0.1675	0.571	0.205	0.7759	0.8677	1.6436
1198101PIP	2007	13	103	14.2	13.0	42.1771	6.313	5.6544	5.5924	11.2468	48.4901	59.7369
1198101PIP	2007	13	104	12.0	11.4	27.5311	4.3192	4.388	3.8965	8.2845	31.8504	40.1349
1198101PIP	2007	13	105	3.0	3.6	0.7643	0.181	0.5994	0.2199	0.8194	0.9453	1.7647
1198101PIP	2007	13	106	11.9	11.3	26.892	4.2321	4.3467	3.8396	8.1862	31.1241	39.3103
1198101PIP	2007	13	107	13.9	12.8	40.0019	6.0208	5.4668	5.3331	10.7999	46.0227	56.8226
1198101PIP	2007	13	108	7.2	7.4	7.2955	1.3354	2.1287	1.3653	3.4939	8.6309	12.1248
1198101PIP	2007	13	109	15.7	14.0	54.1682	7.8949	6.616	6.9796	13.5956	62.0631	75.6587
1198101PIP	2007	13	110	2.6	3.2	0.5286	0.1306	0.4873	0.1632	0.6505	0.6592	1.3096
1198101PIP	2007	13	113	7.5	7.7	8.1547	1.4718	2.2393	1.4737	3.713	9.6265	13.3395
1198101PIP	2007	13	114	12.8	12.0	32.4532	4.9988	4.8298	4.4695	9.2993	37.452	46.7513
1198101PIP	2007	13	116	5.7	6.0	3.9266	0.7745	1.5546	0.8598	2.4144	4.7011	7.1156
1198101PIP	2007	13	117	3.2	3.8	0.9035	0.2099	0.6573	0.2513	0.9085	1.1134	2.0219
1198101PIP	2007	13	118	15.0	13.6	48.5757	7.1544	6.1212	6.2695	12.3907	55.7302	68.1209
1198101PIP	2007	13	119	6.0	6.3	4.5111	0.8745	1.6595	0.948	2.6074	5.3856	7.993
1198101PIP	2007	13	120	13.5	12.5	37.1142	5.6338	5.2382	5.0158	10.254	42.748	53.002
1198101PIP	2007	13	121	3.3	3.9	0.9787	0.2252	0.6866	0.2677	0.9543	1.2039	2.1582
1198101PIP	2007	13	122	14.3	13.1	43.028	6.4229	5.6974	5.6597	11.357	49.4509	60.8079
1198101PIP	2007	13	123	14.5	13.2	44.4254	6.6131	5.8436	5.8578	11.7014	51.0385	62.7399
1198101PIP	2007	13	124	2.7	3.3	0.5824	0.1423	0.5149	0.1766	0.6915	0.7247	1.4162
1198101PIP	2007	13	125	4.4	4.9	2.0366	0.4319	1.0535	0.4936	1.5471	2.4685	4.0156
1198101PIP	2007	13	126	4.8	5.2	2.5175	0.5226	1.215	0.6022	1.8173	3.0401	4.8574
1198101PIP	2007	13	127	14.7	13.4	46.1954	6.8401	5.93	5.9954	11.9254	53.0355	64.9609
1198101PIP	2007	13	128	3.7	4.2	1.2882	0.2886	0.8329	0.3496	1.1825	1.5768	2.7593
1198101PIP	2007	13	129	10.6	10.3	20.0109	3.2554	3.6636	3.0055	6.6692	23.2663	29.9355
1198106PIP	2007	13	301	4.5	4.6	1.9885	0.4308	1.2172	0.581	1.7983	2.4193	4.2176
1198106PIP	2007	20	302	4.0	4.1	1.2676	0.2183	0.8434	0.2422	1.0856	1.486	2.5716
1198106PIP	2007	20	303	4.5	4.6	1.7381	0.2986	0.9976	0.3153	1.3129	2.0367	3.3496
1198106PIP	2007	13	305	19.8	15.3	88.9147	12.5354	10.6478	13.094	23.7418	101.4501	125.1919
1198106PIP	2007	74	307	4.6	8.2	2.5316	0.6079	0.3191	0.3222	0.6413	3.1395	3.7807
1198106PIP	2007	20	308	4.1	4.2	1.3543	0.2331	0.8736	0.256	1.1296	1.5875	2.7171
1198106PIP	2007	20	309	7.1	6.7	5.5556	0.9637	2.0664	0.9582	3.0246	6.5193	9.5439
1198106PIP	2007	20	310	11.5	9.6	18.3718	3.2541	4.6582	3.2612	7.9194	21.6259	29.5453
1198106PIP	2007	20	313	5.7	5.6	3.1794	0.5487	1.4522	0.5597	2.0119	3.7281	5.74
1198106PIP	2007	74	314	4.6	8.2	2.5316	0.6079	0.3191	0.3222	0.6413	3.1395	3.7807
1198106PIP	2007	20	315	8.9	8.0	9.8042	1.7132	2.9944	1.6815	4.6759	11.5174	16.1933
1198106PIP	2007	20	316	4.6	4.6	1.8097	0.3126	1.0545	0.3406	1.3951	2.1223	3.5174
1198106PIP	2007	20	317	3.7	3.9	1.0521	0.1802	0.7328	0.1966	0.9294	1.2323	2.1618
1198106PIP	2007	20	318	6.4	6.1	4.2343	0.7346	1.767	0.752	2.519	4.9688	7.4879
1198106PIP	2007	20	319	3.9	4.0	1.1845	0.2041	0.8134	0.2289	1.0423	1.3887	2.4309
1198106PIP	2007	20	321	2.5	2.9	0.3966	0.0669	0.3801	0.073	0.4531	0.4635	0.9166
1198106PIP	2007	20	322	9.1	8.1	10.3226	1.8076	3.1232	1.7888	4.912	12.1303	17.0423
1198106PIP	2007	20	323	5.9	5.7	3.4393	0.5958	1.553	0.6174	2.1704	4.0351	6.2056
1198106PIP	2007	13	325	4.3	4.5	1.7962	0.3923	1.1158	0.517	1.6328	2.1886	3.8214
1198106PIP	2007	20	327	3.5	3.7	0.9079	0.1556	0.6757	0.1733	0.849	1.0635	1.9124
1198106PIP	2007	20	329	4.6	4.6	1.8097	0.3126	1.0545	0.3406	1.3951	2.1223	3.5174
1198106PIP	2007	20	332	4.2	4.3	1.4447	0.2486	0.9042	0.2702	1.1744	1.6932	2.8676
1198106PIP	2007	20	333	2.7	3.0	0.4704	0.0801	0.4443	0.0915	0.5359	0.5504	1.0863
1198106PIP	2007	20	336	4.5	4.6	1.7381	0.2986	0.9976	0.3153	1.3129	2.0367	3.3496
1198106PIP	2007	13	337	3.9	4.1	1.379	0.3113	0.9858	0.4295	1.4153	1.6903	3.1056
1198106PIP	2007	13	338	6.4	6.2	4.9711	0.9682	2.003	1.1965	3.1995	5.9393	9.1388
1198106PIP	2007	13	345	7.5	7.1	7.5185	1.3952	2.5026	1.6538	4.1565	8.9137	13.0701
1198106PIP	2007	13	347	4.2	4.4	1.6853	0.3711	1.0831	0.4944	1.5775	2.0564	3.6339
1198106PIP	2007	13	349	5.7	5.6	3.6645	0.7401	1.7088	0.9484	2.6572	4.4046	7.0618
1198106PIP	2007	13	350	6.7	6.5	5.6477	1.0817	2.1125	1.2987	3.4112	6.7294	10.1406
1198106PIP	2007	13	351	3.2	3.5	0.8321	0.1988	0.7357	0.2824	1.0181	1.0309	2.049
1198106PIP	2007	13	352	4.8	4.9	2.3721	0.5025	1.3181	0.6553	1.9734	2.8746	4.8481
1198106PIP	2007	13	353	6.1	6.0	4.4223	0.8715	1.8514	1.0722	2.9236	5.2938	8.2174
1198106PIP	2007	13	355	5.0	5.1	2.6522	0.554	1.3861	0.7071	2.0932	3.2061	5.2993
1198106PIP	2007	20	356	8.9	8.0	9.8042	1.7132	2.9944	1.6815	4.6759	11.5174	16.1933
1198106PIP	2007	20	357	4.7	4.7	1.9178	0.3311	1.0867	0.3572	1.4439	2.249	3.6928
1198106PIP	2007	20	358	10.5	9.0	14.7031	2.5917	3.9812	2.5773	6.5585	17.2948	23.8533
1198106PIP	2007	20	359	7.1	6.7	5.5556	0.9637	2.0664	0.9582	3.0246	6.5193	9.5439
1198106PIP	2007	20	360	11.1	9.4	16.9055	2.9853	4.3621	2.9601	7.3222	19.8909	27.2131
1198106PIP	2007	3	361	8.1	9.5	11.2331	1.53	1.3682	1.2188	2.5871	12.7631	15.3502
1198106PIP	2007	13	362	7.4	7.1	7.3436	1.363	2.4176	1.5831	4.0007	8.7066	12.7073
1198106PIP	2007	13	363	6.8	6.6	5.8856	1.1212	2.1492	1.3336	3.4828	7.0067	10.4896
1198106PIP	2007	13	364	8.2	7.7	9.5352	1.7191	2.8179	1.9705	4.7883	11.2543	16.0427
1198106PIP	2007	13	365	6.5	6.3	5.1905	1.0052	2.0393	1.2302	3.2695	6.1957	9.4653
1198106PIP	2007	13	366	5.7	5.6	3.6645	0.7401	1.7088	0.9484	2.6572	4.4046	7.0618
1198106PIP	2007	13	367	3.2	3.5	0.8321	0.1988	0.7357	0.2824	1.0181	1.0309	2.049
1198106PIP	2007	20	368	5.8	5.6	3.2825	0.569	1.5173	0.595	2.1123	3.8515	5.9638
1198106PIP	2007	74	369	2.7	5.7	0.6134	0.1576	0.1347	0.0849	0.2197	0.771	0.9907
1198106PIP	2007	74	370	2.7	5.7	0.6134	0.1576	0.1347	0.0849	0.2197	0.771	0.9907
1198106PIP	2007	74	371	4.8	8.4	2.8203	0.6749	0.3418	0.3595	0.7014	3.4952	4.1965
1198106PIP	2007	74	372	4.1	7.6	1.869	0.4549	0.2649	0.2412	0.5061	2.3239	2.83
1198106PIP	2007	74	373	3.7	7.1	1.4254	0.3512	0.2243	0.1863	0.4107	1.7766	2.1872
1198106PIP	2007	38	374	8.5	9.9	13.7277	2.5238	1.518	2.6523	4.1703	16.2515	20.4219
1198106PIP	2007	38	375	4.0	6.6	2.1818	0.4346	0.4197	0.3548	0.7745	2.6165	3.391
1198106PIP	2007	38	376	7.5	9.4	10.2233	1.9041	1.2051	1.8716	3.0767	12.1274	15.2041
1198106PIP	2007	38	377	4.0	6.6	2.1818	0.4346	0.4197	0.3548	0.7745	2.6165	3.391
1198106PIP	2007	38	378	5.4	7.9	4.5954	0.8863	0.686	0.7767	1.4628	5.4818	6.9445
1198106PIP	2007	20	380	5.7	5.6	3.1794	0.5487	1.4522	0.5597	2.0119	3.7281	5.74
1198106PIP	2007	38	381	6.8	8.9	8.0385	1.513	1.0219	1.4436	2.4655	9.5515	12.017
1198106PIP	2007	38	382	4.2	6.8	2.4638	0.4882	0.4543	0.4027	0.857	2.952	3.809
1198106PIP	2007	13	383	3.6	3.9	1.1399	0.2621	0.8591	0.3553	1.2144	1.402	2.6164
1198106PIP	2007	13	384	5.5	5.5	3.3806	0.6873	1.5976	0.8662	2.4638	4.0678	6.5316
1198106PIP	2007	13	385	9.7	8.9	14.7976	2.5335	3.5614	2.7712	6.3326	17.3312	23.6638
1198106PIP	2007	20	386	6.6	6.3	4.607	0.7982	1.8417	0.8034	2.6451	5.4052	8.0503
1198106PIP	2007	20	387	3.9	4.0	1.1845	0.2041	0.8134	0.2289	1.0423	1.3887	2.4309
1198106PIP	2007	13	388	7.2	6.9	6.8019	1.2753	2.3429	1.508	3.8509	8.0771	11.928
1198106PIP	2007	13	389	7.9	7.5	8.6999	1.5834	2.654	1.8118	4.4658	10.2833	14.7491
1198106PIP	2007	13	390	11.1	9.9	20.8509	3.4364	4.3555	3.6945	8.05	24.2873	32.3373
1198106PIP	2007	74	391	4.2	7.7	1.9857	0.4825	0.2754	0.2567	0.5321	2.4681	3.0003
1198106PIP	2007	20	392	8.9	8.0	9.8042	1.7132	2.9944	1.6815	4.6759	11.5174	16.1933
1198106PIP	2007	13	393	6.3	6.1	4.7576	0.932	1.9667	1.1633	3.13	5.6896	8.8196
1198106PIP	2007	13	394	3.8	4.0	1.2854	0.2928	0.9538	0.4087	1.3625	1.5782	2.9407
1198106PIP	2007	13	395	8.6	8.0	10.7698	1.9153	3.023	2.1793	5.2023	12.6851	17.8874
1198106PIP	2007	13	396	6.9	6.6	6.0381	1.15	2.2315	1.3986	3.6301	7.1881	10.8182
1198106PIP	2007	13	397	6.4	6.2	4.9711	0.9682	2.003	1.1965	3.1995	5.9393	9.1388
1198106PIP	2007	13	398	2.6	3.1	0.5121	0.1279	0.509	0.1707	0.6797	0.6399	1.3196
1198106PIP	2007	13	399	2.5	3.0	0.4626	0.1169	0.4812	0.1574	0.6386	0.5795	1.2181
1198106PIP	2007	13	400	7.1	6.8	6.5408	1.2327	2.3056	1.4711	3.7768	7.7735	11.5503
1198106PIP	2007	13	401	5.9	5.8	4.0321	0.8042	1.7798	1.0094	2.7893	4.8363	7.6256
1198106PIP	2007	13	402	6.1	6.0	4.4223	0.8715	1.8514	1.0722	2.9236	5.2938	8.2174
1198106PIP	2007	20	403	2.8	3.1	0.5173	0.0881	0.4694	0.0997	0.5691	0.6054	1.1744
1198106PIP	2007	20	404	4.7	4.7	1.9178	0.3311	1.0867	0.3572	1.4439	2.249	3.6928
1198106PIP	2007	20	405	6.4	6.1	4.2343	0.7346	1.767	0.752	2.519	4.9688	7.4879
1198106PIP	2007	20	406	4.0	4.1	1.2676	0.2183	0.8434	0.2422	1.0856	1.486	2.5716
1198106PIP	2007	20	407	6.5	6.2	4.4181	0.766	1.8042	0.7775	2.5817	5.1841	7.7658
1198106PIP	2007	20	408	6.7	6.4	4.8008	0.8313	1.8794	0.8297	2.7091	5.6321	8.3412
1198106PIP	2007	20	409	6.5	6.2	4.4181	0.766	1.8042	0.7775	2.5817	5.1841	7.7658
1198106PIP	2007	13	410	6.6	6.4	5.416	1.0431	2.0758	1.2642	3.3401	6.4591	9.7992
1198106PIP	2007	20	411	3.3	3.5	0.7767	0.1332	0.62	0.1515	0.7715	0.9099	1.6814
1198106PIP	2007	20	412	3.7	3.9	1.0521	0.1802	0.7328	0.1966	0.9294	1.2323	2.1618
1198106PIP	2007	13	413	8.9	8.3	11.8664	2.083	3.1397	2.3124	5.4521	13.9494	19.4015
1198106PIP	2007	13	414	7.8	7.4	8.3942	1.5351	2.616	1.7717	4.3877	9.9293	14.317
1198106PIP	2007	20	415	2.8	3.1	0.5173	0.0881	0.4694	0.0997	0.5691	0.6054	1.1744
1198106PIP	2007	20	416	5.1	5.1	2.391	0.4119	1.2183	0.4278	1.6462	2.8028	4.449
1198106PIP	2007	13	417	6.8	6.6	5.8856	1.1212	2.1492	1.3336	3.4828	7.0067	10.4896
1198106PIP	2007	20	418	5.7	5.6	3.1794	0.5487	1.4522	0.5597	2.0119	3.7281	5.74
1198106PIP	2007	20	419	2.7	3.0	0.4704	0.0801	0.4443	0.0915	0.5359	0.5504	1.0863
1198106PIP	2007	20	420	7.0	6.6	5.3429	0.9274	2.0277	0.9297	2.9574	6.2704	9.2277
1198106PIP	2007	20	421	7.5	7.0	6.3806	1.1086	2.2589	1.0971	3.3561	7.4892	10.8452
1198106PIP	2007	20	422	2.8	3.1	0.5173	0.0881	0.4694	0.0997	0.5691	0.6054	1.1744
1198106PIP	2007	20	423	6.0	5.8	3.6008	0.6234	1.589	0.6402	2.2292	4.2242	6.4534
1198106PIP	2007	20	424	5.3	5.2	2.6093	0.4514	1.3135	0.4775	1.791	3.0607	4.8517
1198106PIP	2007	20	425	8.5	7.7	8.7179	1.522	2.7833	1.5038	4.2872	10.2399	14.527
1198106PIP	2007	20	426	7.3	6.8	5.9216	1.0301	2.1798	1.0362	3.216	6.9517	10.1677
1198106PIP	2007	20	427	5.6	5.5	3.0302	0.5233	1.4172	0.5385	1.9557	3.5534	5.5091
1198106PIP	2007	20	428	10.3	8.9	14.0568	2.4735	3.8405	2.4444	6.2849	16.5303	22.8151
1198106PIP	2007	20	429	6.0	5.8	3.6008	0.6234	1.589	0.6402	2.2292	4.2242	6.4534
1198106PIP	2007	38	430	3.9	6.5	2.0488	0.4093	0.4027	0.3321	0.7348	2.4581	3.1929
1198106PIP	2007	38	431	3.2	5.7	1.2428	0.2537	0.2955	0.2005	0.4961	1.4965	1.9926
1198106PIP	2007	38	432	3.4	5.9	1.4429	0.2926	0.327	0.2353	0.5624	1.7355	2.2978
1198106PIP	2007	20	433	4.6	4.6	1.8097	0.3126	1.0545	0.3406	1.3951	2.1223	3.5174
1198106PIP	2007	13	434	7.6	7.2	7.8036	1.441	2.5403	1.6927	4.233	9.2445	13.4775
1198106PIP	2007	13	435	7.5	7.1	7.5185	1.3952	2.5026	1.6538	4.1565	8.9137	13.0701
1198106PIP	2007	13	436	10.1	9.2	16.4199	2.7782	3.7765	3.0154	6.7918	19.198	25.9899
1198106PIP	2007	13	437	9.2	8.5	12.8798	2.2416	3.3097	2.4902	5.7999	15.1214	20.9214
1198106PIP	2007	20	438	5.3	5.2	2.6093	0.4514	1.3135	0.4775	1.791	3.0607	4.8517
1198106PIP	2007	38	439	6.0	8.3	5.9129	1.1279	0.8278	1.036	1.8638	7.0408	8.9046
1198106PIP	2007	13	440	4.2	4.4	1.6853	0.3711	1.0831	0.4944	1.5775	2.0564	3.6339
1198106PIP	2007	74	441	4.2	7.7	1.9857	0.4825	0.2754	0.2567	0.5321	2.4681	3.0003
1198106PIP	2007	20	442	5.4	5.3	2.7452	0.4746	1.3478	0.4974	1.8452	3.2198	5.065
1198106PIP	2007	74	443	4.1	7.6	1.869	0.4549	0.2649	0.2412	0.5061	2.3239	2.83
1198106PIP	2007	74	444	5.5	9.1	3.9965	0.9447	0.4261	0.5095	0.9356	4.9412	5.8768
1198106PIP	2007	74	446	3.8	7.2	1.5234	0.3747	0.2342	0.1997	0.4339	1.8981	2.332
1198106PIP	2007	20	447	9.0	8.0	10.0074	1.7536	3.08	1.7488	4.8288	11.761	16.5898
1198106PIP	2007	20	448	5.2	5.1	2.4777	0.4289	1.2795	0.458	1.7375	2.9066	4.6442
1198106PIP	2007	74	449	2.8	5.9	0.6827	0.1739	0.1429	0.0925	0.2354	0.8566	1.092
1198106PIP	2007	20	450	4.6	4.6	1.8097	0.3126	1.0545	0.3406	1.3951	2.1223	3.5174
1198106PIP	2007	20	451	3.5	3.7	0.9079	0.1556	0.6757	0.1733	0.849	1.0635	1.9124
1198106PIP	2007	20	452	6.3	6.0	4.0553	0.704	1.73	0.7271	2.457	4.7593	7.2163
1198106PIP	2007	20	453	5.8	5.6	3.2825	0.569	1.5173	0.595	2.1123	3.8515	5.9638
1198106PIP	2007	20	454	9.3	8.2	10.8574	1.9052	3.2542	1.9	5.1542	12.7626	17.9168
1198106PIP	2007	20	455	7.0	6.6	5.3429	0.9274	2.0277	0.9297	2.9574	6.2704	9.2277
1198106PIP	2007	20	456	5.9	5.7	3.4393	0.5958	1.553	0.6174	2.1704	4.0351	6.2056
1198106PIP	2007	20	457	7.9	7.3	7.2783	1.2662	2.4568	1.2467	3.7035	8.5446	12.248
1198106PIP	2007	20	458	6.6	6.3	4.607	0.7982	1.8417	0.8034	2.6451	5.4052	8.0503
1198106PIP	2007	13	459	2.6	3.1	0.5121	0.1279	0.509	0.1707	0.6797	0.6399	1.3196
1198106PIP	2007	13	460	3.5	3.8	1.0572	0.2453	0.8279	0.3364	1.1643	1.3024	2.4667
1198106PIP	2007	13	461	3.4	3.7	0.9783	0.2292	0.797	0.3179	1.1149	1.2075	2.3223
1198106PIP	2007	20	462	4.0	4.1	1.2676	0.2183	0.8434	0.2422	1.0856	1.486	2.5716
1198106PIP	2007	74	463	4.1	7.6	1.869	0.4549	0.2649	0.2412	0.5061	2.3239	2.83
1198106PIP	2007	20	464	7.6	7.0	6.5376	1.1396	2.3357	1.1493	3.485	7.6773	11.1623
1232406PIP	2007	74	1	13.0	15.9	38.2147	8.1926	1.7142	4.4652	6.1794	46.4073	52.5867
1232406PIP	2007	13	2	23.9	17.2	139.0384	18.7884	14.7261	20.4596	35.1857	157.8267	193.0124
1232406PIP	2007	38	3	17.7	16.1	87.5557	14.858	4.7864	17.2298	22.0162	102.4137	124.43
1232406PIP	2007	74	4	9.3	13.5	16.7907	3.6607	0.9969	1.8548	2.8517	20.4514	23.3031
1232406PIP	2007	13	5	12.0	10.7	25.8383	4.1426	4.7861	4.2639	9.05	29.9809	39.0309
1232406PIP	2007	13	6	11.4	10.2	22.5117	3.6712	4.4781	3.8621	8.3403	26.1829	34.5231
1232406PIP	2007	13	7	10.7	9.7	19.1563	3.1807	4.0751	3.3749	7.4499	22.3371	29.787
1232406PIP	2007	13	8	14.5	12.3	41.3923	6.3124	6.4374	6.4765	12.9139	47.7047	60.6186
1232406PIP	2007	74	10	5.8	10.1	4.9462	1.1305	0.4643	0.5578	1.0221	6.0767	7.0988
1232406PIP	2007	13	11	13.3	11.6	33.5491	5.2256	5.5842	5.3134	10.8977	38.7747	49.6724
1232406PIP	2007	13	12	9.0	8.4	12.2471	2.1407	3.1787	2.3576	5.5363	14.3878	19.9241
1232406PIP	2007	13	13	19.9	15.4	90.2904	12.7002	10.691	13.1878	23.8788	102.9905	126.8693
1232406PIP	2007	74	14	14.5	16.6	49.4269	10.5813	2.0455	5.9843	8.0299	60.0081	68.038
1232406PIP	2007	74	16	7.0	11.4	8.0948	1.8118	0.6295	0.8971	1.5265	9.9066	11.4332
1232406PIP	2007	13	17	9.8	9.0	15.2356	2.5982	3.6011	2.8202	6.4213	17.8338	24.2551
1232406PIP	2007	74	18	11.8	15.2	30.1999	6.5001	1.4655	3.4586	4.9241	36.7	41.624
1232406PIP	2007	74	19	12.5	15.6	34.7103	7.4557	1.6088	4.0284	5.6372	42.166	47.8032
1232406PIP	2007	13	21	4.8	4.9	2.3721	0.5025	1.3181	0.6553	1.9734	2.8746	4.8481
1232406PIP	2007	38	22	8.8	12.0	16.8356	3.0722	1.326	2.4705	3.7965	19.9078	23.7043
1232406PIP	2007	13	23	17.2	14.0	63.5626	9.2538	8.3687	9.394	17.7627	72.8164	90.5791
1232406PIP	2007	13	24	11.2	10.1	21.6098	3.5368	4.3367	3.6973	8.034	25.1466	33.1806
1232406PIP	2007	13	25	13.9	12.0	37.4984	5.7702	5.9723	5.8456	11.8179	43.2685	55.0865
1232406PIP	2007	13	26	11.6	10.4	23.6642	3.8327	4.5603	3.9758	8.5361	27.4969	36.033
1232406PIP	2007	13	27	16.6	13.6	58.0187	8.5346	7.9468	8.7206	16.6674	66.5533	83.2207
1232406PIP	2007	13	28	10.6	9.6	18.6491	3.1079	4.0346	3.3219	7.3564	21.757	29.1134
1232406PIP	2007	13	30	21.3	16.1	106.3469	14.7204	11.9841	15.4475	27.4315	121.0673	148.4988
1232406PIP	2007	74	31	14.7	16.7	51.0806	10.9308	2.0914	6.2059	8.2973	62.0113	70.3086
1232406PIP	2007	74	33	18.9	18.2	91.0684	19.5252	3.141	12.2753	15.4163	110.5936	126.0099
1232406PIP	2007	3	35	20.3	18.1	118.2669	9.764	7.0722	10.7518	17.824	128.0309	145.8548
1232406PIP	2007	13	36	9.6	8.9	14.5313	2.4882	3.4676	2.6793	6.1469	17.0195	23.1664
1232406PIP	2007	13	37	9.8	9.0	15.2356	2.5982	3.6011	2.8202	6.4213	17.8338	24.2551
1232406PIP	2007	74	38	14.5	16.6	49.4269	10.5813	2.0455	5.9843	8.0299	60.0081	68.038
1232406PIP	2007	74	39	9.0	13.2	15.3865	3.3687	0.9454	1.7088	2.6542	18.7552	21.4093
1232406PIP	2007	74	40	15.9	17.2	61.3589	13.1244	2.3746	7.6663	10.0409	74.4833	84.5242
1232406PIP	2007	13	41	20.0	15.5	91.6794	12.8662	10.7343	13.282	24.0163	104.5456	128.5619
1232406PIP	2007	13	42	10.4	9.5	17.8486	2.9858	3.897	3.1689	7.0659	20.8345	27.9004
1232406PIP	2007	74	43	19.2	18.3	94.4375	20.2493	3.222	12.8107	16.0327	114.6867	130.7195
1232406PIP	2007	13	44	6.8	6.6	5.8856	1.1212	2.1492	1.3336	3.4828	7.0067	10.4896
1232406PIP	2007	74	45	13.9	16.4	44.9586	9.6127	1.9103	5.3281	7.2384	54.5713	61.8097
1232406PIP	2007	13	46	10.2	9.3	16.8877	2.8464	3.8165	3.0662	6.8827	19.7341	26.6168
1232406PIP	2007	74	47	17.2	17.7	73.6566	15.7533	2.6966	9.4787	12.1753	89.4099	101.5852
1232406PIP	2007	13	49	6.4	6.3	5.0514	0.9785	1.9595	1.1696	3.1291	6.0298	9.159
1232406PIP	2007	13	51	12.1	10.7	26.2169	4.2029	4.8895	4.3806	9.2702	30.4198	39.69
1232406PIP	2007	13	52	13.5	11.7	34.7357	5.3935	5.7352	5.5103	11.2455	40.1292	51.3747
1232406PIP	2007	13	53	8.9	8.3	11.8664	2.083	3.1397	2.3124	5.4521	13.9494	19.4015
1232406PIP	2007	38	54	7.3	10.7	10.5675	1.9677	0.9795	1.5204	2.4999	12.5352	15.0351
1232406PIP	2007	13	55	10.9	9.9	20.1969	3.3294	4.1562	3.4821	7.6383	23.5263	31.1646
1232406PIP	2007	74	56	9.8	13.9	19.1678	4.162	1.0851	2.1231	3.2082	23.3298	26.538
1232406PIP	2007	13	58	17.2	14.0	63.5626	9.2538	8.3687	9.394	17.7627	72.8164	90.5791
1232406PIP	2007	13	59	20.1	15.5	92.4844	12.9784	10.873	13.4994	24.3725	105.4627	129.8352
1232406PIP	2007	38	60	9.2	12.3	18.7745	3.4098	1.4292	2.7796	4.2088	22.1843	26.3931
