plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1232406PIP	2007	74	10	5.8	10.1	4.6907	1.1315	0.4585	0.673	1.1315	5.8222	6.9537
1232406PIP	2007	13	12	9.0	8.4	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1232406PIP	2007	13	13	19.9	15.4	88.053	12.5282	11.3221	14.149	25.471	100.5812	126.0522
1232406PIP	2007	74	16	7.0	11.4	7.4709	1.7751	0.623	1.0812	1.7042	9.246	10.9503
1232406PIP	2007	74	18	11.8	15.2	27.2059	6.1995	1.4596	4.034	5.4936	33.4055	38.899
1232406PIP	2007	74	19	12.5	15.6	31.3767	7.117	1.6034	4.6649	6.2683	38.4938	44.762
1232406PIP	2007	13	21	4.8	4.9	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1232406PIP	2007	13	23	17.2	14.0	61.0242	9.0335	9.2122	10.4415	19.6537	70.0577	89.7114
1232406PIP	2007	13	24	11.2	10.1	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1232406PIP	2007	13	26	11.6	10.4	22.6627	3.7339	5.2774	4.5948	9.8722	26.3966	36.2688
1232406PIP	2007	13	27	16.6	13.6	55.8116	8.342	8.761	9.6968	18.4578	64.1536	82.6114
1232406PIP	2007	13	30	21.3	16.1	104.4707	14.592	12.4648	16.3025	28.7673	119.0627	147.83
1232406PIP	2007	74	33	18.9	18.2	87.2968	19.1561	3.1462	13.23	16.3762	106.4529	122.8291
1232406PIP	2007	13	36	9.6	8.9	14.0811	2.4425	4.0382	3.0974	7.1356	16.5235	23.6591
1232406PIP	2007	74	38	14.5	16.6	45.3045	10.1548	2.0424	6.7821	8.8245	55.4592	64.2837
1232406PIP	2007	74	39	9.0	13.2	13.9157	3.2406	0.9385	2.0376	2.9761	17.1563	20.1324
1232406PIP	2007	13	41	20.0	15.5	89.1699	12.6699	11.4026	14.2975	25.7001	101.8398	127.5399
1232406PIP	2007	74	43	19.2	18.3	90.7666	19.8924	3.228	13.7659	16.9939	110.659	127.6529
1232406PIP	2007	13	44	6.8	6.6	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1232406PIP	2007	13	46	10.2	9.3	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1232406PIP	2007	74	47	17.2	17.7	69.1335	15.2854	2.698	10.4316	13.1296	84.4188	97.5485
1232406PIP	2007	13	49	6.4	6.3	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1232406PIP	2007	13	52	13.5	11.7	33.1871	5.2471	6.5402	6.303	12.8432	38.4341	51.2773
1232406PIP	2007	13	53	8.9	8.3	11.6399	2.061	3.6281	2.6453	6.2734	13.7009	19.9743
1232406PIP	2007	74	56	9.8	13.9	17.1807	3.9737	1.0783	2.5256	3.6039	21.1544	24.7583
1232406PIP	2007	13	59	20.1	15.5	90.2954	12.8124	11.4833	14.4469	25.9302	103.1078	129.038
1232406PIP	2007	74	61	17.6	17.8	73.1811	16.1506	2.8011	11.0542	13.8552	89.3317	103.1869
1232406PIP	2007	74	64	12.2	15.5	29.5458	6.7148	1.5411	4.3877	5.9288	36.2606	42.1894
1232406PIP	2007	38	66	8.6	11.8	12.9339	2.3883	1.8416	3.2832	5.1248	15.3222	20.447
1232406PIP	2007	13	67	9.4	8.7	13.355	2.3298	3.9197	2.9645	6.8842	15.6848	22.5689
1232406PIP	2007	74	69	11.5	15.0	25.526	5.8287	1.3996	3.7804	5.18	31.3547	36.5347
1232406PIP	2007	74	70	16.8	17.5	65.2223	14.4478	2.5965	9.8307	12.4272	79.6701	92.0973
1232406PIP	2007	74	73	8.4	12.7	11.7313	2.747	0.8387	1.7123	2.5509	14.4784	17.0293
1232406PIP	2007	13	75	10.5	9.6	17.6402	2.9862	4.5838	3.7334	8.3172	20.6264	28.9435
1232406PIP	2007	13	76	5.8	5.8	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1232406PIP	2007	20	81	2.6	3.0	0.5305	0.1084	0.4141	0.0793	0.4934	0.639	1.1324
1232406PIP	2007	12	84	12.4	10.6	23.6259	3.8171	6.4334	5.3533	11.7867	27.443	39.2297
1232406PIP	2007	74	86	7.9	12.3	10.0782	2.3716	0.7588	1.4668	2.2256	12.4498	14.6754
1232406PIP	2007	74	87	7.8	12.2	9.7654	2.3003	0.7432	1.4204	2.1636	12.0657	14.2293
1232406PIP	2007	74	90	13.4	16.1	37.2683	8.4064	1.7959	5.5587	7.3545	45.6748	53.0293
1232406PIP	2007	13	92	12.1	10.7	25.1999	4.1046	5.602	5.0172	10.6192	29.3045	39.9237
1232406PIP	2007	13	93	16.0	13.3	50.8767	7.6809	8.3166	8.9807	17.2973	58.5576	75.8549
1294301PIP	2007	2	1	9.2	5.9	12.8584	1.7886	2.0913	1.4804	3.5717	14.647	18.2187
1294301PIP	2007	2	10	4.9	4.2	2.7532	0.4908	0.568	0.2616	0.8296	3.2441	4.0736
1294301PIP	2007	2	12	9.6	6.0	14.2694	1.9519	2.2838	1.6643	3.9481	16.2213	20.1694
1294301PIP	2007	2	13	6.7	5.1	5.9193	0.9329	1.0851	0.6187	1.7038	6.8522	8.556
1294301PIP	2007	2	15	8.5	5.7	10.595	1.5205	1.7754	1.1907	2.9662	12.1155	15.0817
1294301PIP	2007	3	16	10.1	6.3	20.8807	2.2083	2.1204	2.1065	4.2269	23.089	27.316
1294301PIP	2007	3	18	6.0	5.1	5.9705	0.7513	0.8617	0.5988	1.4605	6.7218	8.1823
1294301PIP	2007	2	21	8.2	5.6	9.7034	1.4124	1.6482	1.0786	2.7269	11.1158	13.8426
1294301PIP	2007	3	22	3.2	3.8	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1294301PIP	2007	2	25	8.0	5.6	9.1346	1.3426	1.5661	1.0078	2.5739	10.4771	13.051
1294301PIP	2007	3	27	8.6	5.9	14.1868	1.5831	1.6058	1.4286	3.0344	15.7699	18.8043
1294301PIP	2007	3	28	8.6	5.9	14.1868	1.5831	1.6058	1.4286	3.0344	15.7699	18.8043
1294301PIP	2007	2	30	5.8	4.7	4.1592	0.6938	0.8051	0.416	1.2211	4.853	6.0741
1294301PIP	2007	3	33	8.9	6.0	15.4058	1.6996	1.7039	1.552	3.2559	17.1054	20.3612
1294301PIP	2007	3	35	4.7	4.6	3.3193	0.4532	0.5649	0.332	0.8969	3.7725	4.6694
1294301PIP	2007	3	36	4.1	4.3	2.3903	0.3416	0.4461	0.2387	0.6848	2.7318	3.4166
1294301PIP	2007	3	39	7.8	5.7	11.2187	1.2934	1.3564	1.1284	2.4848	12.512	14.9968
1294301PIP	2007	2	41	7.4	5.3	7.5484	1.144	1.3328	0.8132	2.146	8.6924	10.8385
1294301PIP	2007	2	42	8.3	5.7	9.9955	1.4479	1.6901	1.1152	2.8053	11.4434	14.2487
1294301PIP	2007	2	45	2.6	2.8	0.5841	0.1337	0.1531	0.0457	0.1988	0.7178	0.9166
1294301PIP	2007	2	48	8.0	5.6	9.1346	1.3426	1.5661	1.0078	2.5739	10.4771	13.051
1294301PIP	2007	2	50	6.6	5.0	5.7055	0.9046	1.0519	0.5936	1.6455	6.6101	8.2555
1294301PIP	2007	2	53	3.3	3.3	1.0467	0.218	0.2507	0.0881	0.3388	1.2647	1.6036
1294301PIP	2007	3	56	9.6	6.2	18.4814	1.988	1.9422	1.8634	3.8056	20.4694	24.275
1294301PIP	2007	2	58	7.5	5.4	7.8004	1.176	1.3704	0.8438	2.2142	8.9764	11.1905
1294301PIP	2007	2	59	10.0	6.1	15.7681	2.1225	2.4851	1.8621	4.3472	17.8906	22.2378
1294301PIP	2007	3	61	7.0	5.5	8.6488	1.0338	1.1249	0.8689	1.9938	9.6826	11.6764
1294301PIP	2007	3	62	8.0	5.8	11.9227	1.363	1.4171	1.1996	2.6167	13.2857	15.9024
1294301PIP	2007	3	64	5.6	5.0	5.058	0.6513	0.7648	0.5068	1.2717	5.7093	6.9809
1294301PIP	2007	2	65	6.4	4.9	5.2917	0.8492	0.987	0.5454	1.5324	6.1409	7.6733
1294301PIP	2007	2	68	6.3	4.9	5.0917	0.8222	0.9554	0.5223	1.4776	5.9139	7.3916
1294301PIP	2007	3	70	7.4	5.6	9.885	1.1598	1.2384	0.9937	2.2321	11.0448	13.2769
1294301PIP	2007	2	73	8.9	5.8	11.8566	1.671	1.9526	1.3513	3.304	13.5276	16.8316
1294301PIP	2007	2	75	8.9	5.8	11.8566	1.671	1.9526	1.3513	3.304	13.5276	16.8316
1294301PIP	2007	3	76	9.2	6.1	16.6839	1.8203	1.8044	1.6813	3.4858	18.5043	21.99
1294301PIP	2007	2	78	9.9	6.1	15.3851	2.0792	2.4339	1.8114	4.2453	17.4643	21.7096
1294301PIP	2007	2	79	8.7	5.8	11.2154	1.5948	1.8629	1.2694	3.1324	12.8102	15.9425
1294301PIP	2007	2	81	9.0	5.9	12.1852	1.7097	1.9983	1.3935	3.3918	13.895	17.2868
1294301PIP	2007	2	82	8.7	5.8	11.2154	1.5948	1.8629	1.2694	3.1324	12.8102	15.9425
1294301PIP	2007	3	84	9.0	6.0	15.8252	1.7393	1.7371	1.5944	3.3315	17.5646	20.8961
1294301PIP	2007	2	90	10.4	6.2	17.3561	2.3005	2.6951	2.0743	4.7695	19.6566	24.426
1294301PIP	2007	2	91	8.7	5.8	11.2154	1.5948	1.8629	1.2694	3.1324	12.8102	15.9425
1294301PIP	2007	2	93	7.9	5.5	8.8578	1.3083	1.5259	0.9735	2.4994	10.1661	12.6655
1294301PIP	2007	3	95	8.8	6.0	14.9929	1.6603	1.6709	1.5102	3.1811	16.6532	19.8343
1294301PIP	2007	3	96	7.1	5.5	8.9488	1.0646	1.1529	0.8992	2.052	10.0134	12.0654
1294301PIP	2007	3	98	7.4	5.6	9.885	1.1598	1.2384	0.9937	2.2321	11.0448	13.2769
1294301PIP	2007	3	99	4.6	4.5	3.152	0.4334	0.5443	0.3152	0.8595	3.5855	4.445
1294301PIP	2007	3	101	5.5	4.9	4.8435	0.6275	0.7414	0.4853	1.2266	5.471	6.6976
1253101PIP	2007	12	5	8.6	7.3	9.1995	1.6438	3.761	2.4986	6.2596	10.8433	17.1029
1253101PIP	2007	32	7	10.8	10.5	26.8664	4.1978	1.916	6.4667	8.3827	31.0643	39.447
1253101PIP	2007	32	8	18.9	13.7	99.7897	13.5146	4.4851	25.9738	30.4589	113.3043	143.7632
1253101PIP	2007	32	10	7.4	8.4	11.0717	1.9054	1.0786	2.5277	3.6063	12.977	16.5834
1253101PIP	2007	20	13	2.5	2.7	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1253101PIP	2007	20	15	4.1	4.0	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1253101PIP	2007	20	16	2.6	2.8	0.5305	0.1084	0.4141	0.0793	0.4934	0.639	1.1324
1253101PIP	2007	32	18	7.1	8.2	10.0477	1.7475	1.0129	2.2807	3.2936	11.7953	15.0889
1253101PIP	2007	32	19	4.4	6.0	3.2719	0.6431	0.4895	0.6946	1.1841	3.915	5.0991
1253101PIP	2007	32	21	3.0	4.7	1.3329	0.2889	0.2735	0.2682	0.5417	1.6218	2.1635
1253101PIP	2007	20	22	17.7	12.0	53.2624	9.8048	10.1805	10.3681	20.5486	63.0672	83.6159
1253101PIP	2007	20	25	9.3	7.9	11.345	2.1631	3.4767	2.0213	5.4979	13.5082	19.0061
1253101PIP	2007	20	28	15.2	11.0	36.9412	6.8571	7.8953	7.0419	14.9372	43.7983	58.7355
1253101PIP	2007	20	33	10.7	8.8	15.891	3.0068	4.3938	2.8864	7.2801	18.8978	26.1779
1253101PIP	2007	20	35	5.5	5.1	3.2109	0.63	1.4465	0.5322	1.9787	3.841	5.8197
1253101PIP	2007	20	36	14.9	10.9	35.2134	6.5435	7.6368	6.6941	14.331	41.7569	56.0879
1253101PIP	2007	12	38	3.9	3.8	1.1983	0.2662	1.1789	0.4815	1.6604	1.4645	3.1249
1253101PIP	2007	38	41	9.3	10.5	15.7319	2.8829	2.093	4.0093	6.1022	18.6147	24.7169
1253101PIP	2007	38	42	4.6	7.1	2.7019	0.5302	0.662	0.6645	1.3265	3.2322	4.5587
1253101PIP	2007	38	44	3.5	5.9	1.3635	0.2748	0.4234	0.3307	0.7542	1.6382	2.3924
1253101PIP	2007	20	48	4.4	4.2	1.8783	0.3731	0.9966	0.3019	1.2985	2.2513	3.5498
1253101PIP	2007	20	50	9.9	8.3	13.1842	2.5052	3.8592	2.3692	6.2284	15.6894	21.9178
1253101PIP	2007	20	51	2.5	2.7	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1253101PIP	2007	20	53	13.1	10.1	25.8431	4.8361	6.1598	4.8266	10.9863	30.6792	41.6655
1253101PIP	2007	20	58	5.1	4.8	2.6781	0.5277	1.2752	0.4393	1.7145	3.2058	4.9203
1253101PIP	2007	12	59	3.1	3.2	0.6631	0.1569	0.8418	0.2985	1.1403	0.82	1.9603
1253101PIP	2007	38	62	3.0	5.3	0.927	0.1897	0.3291	0.2231	0.5522	1.1167	1.6689
1253101PIP	2007	20	64	3.5	3.5	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1253101PIP	2007	38	65	3.6	6.0	1.463	0.294	0.4434	0.3554	0.7988	1.7571	2.5559
1253101PIP	2007	38	71	9.0	10.4	14.4925	2.6642	1.9837	3.6873	5.671	17.1567	22.8277
1253101PIP	2007	38	79	4.8	7.3	3.0056	0.5874	0.7097	0.7408	1.4505	3.593	5.0435
1253101PIP	2007	20	81	7.7	6.8	7.2074	1.3885	2.5367	1.2512	3.7879	8.5959	12.3838
1204806PIP	2007	25	5	2.8	3.2	0.7768	0.1529	0.3705	0.2019	0.5724	0.9297	1.5021
1204806PIP	2007	13	8	4.8	4.4	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1204806PIP	2007	13	10	4.2	4.0	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1204806PIP	2007	25	13	7.3	5.9	8.107	1.1559	1.5411	1.7695	3.3106	9.263	12.5736
1204806PIP	2007	13	15	8.0	6.7	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1204806PIP	2007	13	16	6.7	5.8	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1204806PIP	2007	13	18	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1204806PIP	2007	13	19	7.9	6.6	8.6254	1.5775	3.0653	2.0635	5.1288	10.203	15.3318
1204806PIP	2007	13	21	6.5	5.6	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1204806PIP	2007	25	22	9.5	6.9	15.4475	2.0157	2.2803	3.2136	5.494	17.4632	22.9572
1204806PIP	2007	13	25	5.3	4.8	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1204806PIP	2007	25	28	2.9	3.3	0.8464	0.1647	0.3903	0.2186	0.609	1.0111	1.6201
1204806PIP	2007	13	30	8.9	7.3	11.6399	2.061	3.6281	2.6453	6.2734	13.7009	19.9743
1204806PIP	2007	13	33	3.9	3.7	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1204806PIP	2007	25	35	4.6	4.4	2.6181	0.4361	0.7753	0.6216	1.397	3.0541	4.4511
1204806PIP	2007	13	36	4.9	4.5	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1204806PIP	2007	13	38	9.4	7.6	13.355	2.3298	3.9197	2.9645	6.8842	15.6848	22.5689
1204806PIP	2007	13	39	6.3	5.5	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1204806PIP	2007	13	41	7.4	6.3	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1204806PIP	2007	13	42	5.0	4.5	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1204806PIP	2007	13	44	5.0	4.5	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1204806PIP	2007	13	45	6.4	5.6	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1204806PIP	2007	13	48	4.6	4.2	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1204806PIP	2007	13	50	6.1	5.3	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1204806PIP	2007	13	51	3.1	3.2	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1204806PIP	2007	13	53	3.8	3.7	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1204806PIP	2007	13	55	4.7	4.3	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1204806PIP	2007	13	56	3.6	3.5	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1204806PIP	2007	13	58	9.7	7.8	14.4528	2.4999	4.0978	3.165	7.2628	16.9527	24.2155
1204806PIP	2007	13	59	8.1	6.7	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1204806PIP	2007	13	61	4.5	4.2	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1204806PIP	2007	13	62	6.2	5.4	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1204806PIP	2007	13	65	2.9	3.0	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1204806PIP	2007	25	68	3.9	4.0	1.7479	0.3078	0.6065	0.4277	1.0342	2.0556	3.0899
1204806PIP	2007	13	70	4.8	4.4	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1204806PIP	2007	13	71	4.5	4.2	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1204806PIP	2007	13	73	9.8	7.9	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1204806PIP	2007	13	75	2.5	2.7	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1204806PIP	2007	13	76	6.6	5.7	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1204806PIP	2007	13	78	2.6	2.8	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1204806PIP	2007	13	79	5.8	5.1	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1204806PIP	2007	13	81	9.2	7.5	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1204806PIP	2007	13	82	7.2	6.1	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1204806PIP	2007	13	84	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1204806PIP	2007	13	85	4.0	3.8	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1204806PIP	2007	13	88	7.7	6.5	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1204806PIP	2007	13	91	3.2	3.2	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1204806PIP	2007	13	93	6.8	5.8	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1204806PIP	2007	13	96	6.9	5.9	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1204806PIP	2007	13	98	5.5	4.9	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1204806PIP	2007	13	99	5.0	4.5	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1204806PIP	2007	25	101	7.7	6.1	9.2377	1.2937	1.6684	1.9968	3.6652	10.5315	14.1966
1204806PIP	2007	25	102	7.7	6.1	9.2377	1.2937	1.6684	1.9968	3.6652	10.5315	14.1966
1204806PIP	2007	13	105	9.0	7.4	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1204806PIP	2007	13	107	2.5	2.7	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1204806PIP	2007	13	108	7.6	6.4	7.8253	1.4463	2.902	1.9036	4.8055	9.2716	14.0772
1204806PIP	2007	13	111	5.5	4.9	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1197906PIP	2007	13	2	6.3	6.5	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1197906PIP	2007	13	5	2.7	3.3	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1197906PIP	2007	13	7	14.3	12.9	38.3568	5.9703	7.0949	7.1064	14.2013	44.327	58.5284
1197906PIP	2007	13	8	11.8	11.1	23.6581	3.8799	5.4065	4.7615	10.168	27.538	37.706
1197906PIP	2007	13	10	5.7	6.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1197906PIP	2007	13	11	18.0	15.3	68.4151	10.0033	9.824	11.4791	21.3031	78.4184	99.7215
1197906PIP	2007	13	13	11.1	10.6	20.2858	3.3826	4.9586	4.1917	9.1503	23.6684	32.8187
1197906PIP	2007	13	14	9.5	9.3	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1197906PIP	2007	13	16	12.0	11.3	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1197906PIP	2007	13	20	15.3	13.6	45.4634	6.9476	7.8067	8.1813	15.988	52.411	68.399
1197906PIP	2007	13	22	9.3	9.1	13.0006	2.2746	3.8608	2.8991	6.76	15.2752	22.0351
1197906PIP	2007	13	23	13.3	12.2	31.9645	5.0743	6.4035	6.11	12.5135	37.0388	49.5524
1197906PIP	2007	13	28	11.8	11.1	23.6581	3.8799	5.4065	4.7615	10.168	27.538	37.706
1197906PIP	2007	13	31	8.3	8.3	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1197906PIP	2007	13	33	8.0	8.0	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1197906PIP	2007	13	34	10.4	10.0	17.2208	2.9228	4.5222	3.6597	8.1818	20.1435	28.3254
1197906PIP	2007	13	36	10.1	9.8	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1197906PIP	2007	13	37	10.4	10.0	17.2208	2.9228	4.5222	3.6597	8.1818	20.1435	28.3254
1197906PIP	2007	13	40	7.1	7.2	6.5944	1.2416	2.6357	1.6519	4.2876	7.836	12.1236
1197906PIP	2007	13	42	10.0	9.7	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1197906PIP	2007	13	43	12.6	11.7	27.901	4.4948	5.9321	5.4589	11.3911	32.3958	43.7869
1197906PIP	2007	13	45	4.8	5.2	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1197906PIP	2007	13	47	5.9	6.2	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1197906PIP	2007	13	50	7.5	7.6	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1197906PIP	2007	13	51	14.1	12.8	37.022	5.7846	6.955	6.9008	13.8559	42.8066	56.6625
1197906PIP	2007	13	53	13.0	12.0	30.1823	4.8212	6.2002	5.8263	12.0265	35.0035	47.03
1197906PIP	2007	13	54	15.1	13.5	43.9837	6.7456	7.6627	7.96	15.6228	50.7293	66.352
1197906PIP	2007	13	56	11.5	10.9	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1197906PIP	2007	13	57	11.4	10.8	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1197906PIP	2007	13	60	2.9	3.5	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1197906PIP	2007	13	63	2.9	3.5	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1211706PIP	2007	13	1	3.6	3.7	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1211706PIP	2007	13	4	8.5	7.4	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1211706PIP	2007	13	6	8.5	7.4	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1211706PIP	2007	13	7	3.9	3.9	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1211706PIP	2007	13	9	5.8	5.4	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1211706PIP	2007	13	10	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1211706PIP	2007	13	12	3.7	3.8	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1211706PIP	2007	13	13	3.3	3.4	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1211706PIP	2007	13	15	6.2	5.7	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1211706PIP	2007	13	16	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1211706PIP	2007	13	19	4.9	4.7	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1211706PIP	2007	13	21	6.3	5.8	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1211706PIP	2007	13	24	2.7	3.0	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1211706PIP	2007	13	27	2.7	3.0	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1211706PIP	2007	25	29	5.9	4.9	4.8144	0.7375	1.1227	1.0924	2.2151	5.5518	7.767
1211706PIP	2007	25	30	3.7	3.7	1.5366	0.2754	0.5608	0.3796	0.9404	1.812	2.7524
1211706PIP	2007	25	32	4.7	4.3	2.7596	0.4563	0.8005	0.6527	1.4532	3.2159	4.6691
1211706PIP	2007	13	33	3.6	3.7	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1211706PIP	2007	13	35	5.7	5.3	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1211706PIP	2007	25	36	3.7	3.7	1.5366	0.2754	0.5608	0.3796	0.9404	1.812	2.7524
1211706PIP	2007	25	39	2.5	2.9	0.5886	0.1204	0.313	0.1562	0.4692	0.709	1.1782
1211706PIP	2007	25	41	3.5	3.6	1.3412	0.2449	0.5163	0.3347	0.8511	1.5861	2.4372
1211706PIP	2007	13	42	3.0	3.2	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1211706PIP	2007	13	44	3.7	3.8	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1211706PIP	2007	13	46	3.7	3.8	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1211706PIP	2007	13	47	2.8	3.1	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1211706PIP	2007	25	49	3.2	3.4	1.077	0.2027	0.4519	0.2732	0.7251	1.2798	2.0049
1211706PIP	2007	13	50	3.6	3.7	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1211706PIP	2007	25	52	2.8	3.1	0.7768	0.1529	0.3705	0.2019	0.5724	0.9297	1.5021
1211706PIP	2007	13	53	4.0	4.0	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1211706PIP	2007	13	55	4.3	4.2	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1211706PIP	2007	13	56	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1211706PIP	2007	13	59	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1211706PIP	2007	13	62	3.1	3.3	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1211706PIP	2007	13	64	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1211706PIP	2007	13	67	4.1	4.1	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1211706PIP	2007	13	69	6.1	5.6	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
