BIOMASS CALCULATION RESULTS
Generated on: 2026-04-02 07:12:49
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1198101PIP	2007	13	102	2.9	3.5	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1198101PIP	2007	13	103	14.2	13.0	37.7	5.9	7.0	7.0	43.6	14.0	57.6
1198101PIP	2007	13	104	12.0	11.4	24.7	4.0	4.9	5.5	28.7	10.5	39.2
1198101PIP	2007	13	105	3.0	3.6	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1198101PIP	2007	13	106	11.9	11.3	24.2	4.0	4.8	5.5	28.1	10.3	38.4
1198101PIP	2007	13	107	13.9	12.8	35.7	5.6	6.7	6.8	41.3	13.5	54.8
1198101PIP	2007	13	108	7.2	7.4	6.8	1.3	1.7	2.7	8.1	4.4	12.5
1198101PIP	2007	13	109	15.7	14.0	48.5	7.4	8.6	8.1	55.9	16.7	72.6
1198101PIP	2007	13	110	2.6	3.2	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1198101PIP	2007	13	113	7.5	7.7	7.6	1.4	1.9	2.8	9.0	4.7	13.7
1198101PIP	2007	13	114	12.8	12.0	29.0	4.7	5.6	6.1	33.7	11.7	45.4
1198101PIP	2007	13	116	5.7	6.0	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1198101PIP	2007	13	117	3.2	3.8	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1198101PIP	2007	13	118	15.0	13.6	43.3	6.6	7.9	7.6	49.9	15.4	65.3
1198101PIP	2007	13	119	6.0	6.3	4.3	0.9	1.2	2.1	5.2	3.2	8.4
1198101PIP	2007	13	120	13.5	12.5	33.2	5.2	6.3	6.5	38.4	12.8	51.3
1198101PIP	2007	13	121	3.3	3.9	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1198101PIP	2007	13	122	14.3	13.1	38.4	6.0	7.1	7.1	44.3	14.2	58.5
1198101PIP	2007	13	123	14.5	13.2	39.7	6.2	7.3	7.2	45.9	14.6	60.4
1198101PIP	2007	13	124	2.7	3.3	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1198101PIP	2007	13	125	4.4	4.9	2.0	0.4	0.6	1.3	2.4	1.9	4.4
1198101PIP	2007	13	126	4.8	5.2	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1198101PIP	2007	13	127	14.7	13.4	41.1	6.4	7.5	7.4	47.5	14.9	62.4
1198101PIP	2007	13	128	3.7	4.2	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1198101PIP	2007	13	129	10.6	10.3	18.1	3.1	3.8	4.6	21.1	8.5	29.6
1198106PIP	2007	13	301	4.5	4.6	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1198106PIP	2007	20	302	4.0	4.1	1.5	0.3	0.2	0.8	1.8	1.1	2.9
1198106PIP	2007	20	303	4.5	4.6	2.0	0.4	0.3	1.0	2.4	1.4	3.7
1198106PIP	2007	13	305	19.8	15.3	86.9	12.4	14.0	11.2	99.3	25.2	124.6
1198106PIP	2007	74	307	4.6	8.2	2.6	0.6	0.4	0.3	3.3	0.7	4.0
1198106PIP	2007	20	308	4.1	4.2	1.6	0.3	0.3	0.9	1.9	1.1	3.0
1198106PIP	2007	20	309	7.1	6.7	5.9	1.1	1.0	2.2	7.1	3.2	10.3
1198106PIP	2007	20	310	11.5	9.6	18.9	3.6	3.5	5.0	22.5	8.4	30.9
1198106PIP	2007	20	313	5.7	5.6	3.5	0.7	0.6	1.5	4.2	2.1	6.3
1198106PIP	2007	74	314	4.6	8.2	2.6	0.6	0.4	0.3	3.3	0.7	4.0
1198106PIP	2007	20	315	8.9	8.0	10.2	2.0	1.8	3.2	12.2	5.0	17.2
1198106PIP	2007	20	316	4.6	4.6	2.1	0.4	0.3	1.1	2.5	1.4	3.9
1198106PIP	2007	20	317	3.7	3.9	1.2	0.2	0.2	0.7	1.5	0.9	2.4
1198106PIP	2007	20	318	6.4	6.1	4.6	0.9	0.8	1.9	5.5	2.6	8.2
1198106PIP	2007	20	319	3.9	4.0	1.4	0.3	0.2	0.8	1.7	1.0	2.7
1198106PIP	2007	20	321	2.5	2.9	0.5	0.1	0.1	0.4	0.6	0.5	1.0
1198106PIP	2007	20	322	9.1	8.1	10.8	2.1	1.9	3.4	12.8	5.3	18.1
1198106PIP	2007	20	323	5.9	5.7	3.8	0.7	0.6	1.6	4.5	2.3	6.8
1198106PIP	2007	13	325	4.3	4.5	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1198106PIP	2007	20	327	3.5	3.7	1.1	0.2	0.2	0.7	1.3	0.8	2.2
1198106PIP	2007	20	329	4.6	4.6	2.1	0.4	0.3	1.1	2.5	1.4	3.9
1198106PIP	2007	20	332	4.2	4.3	1.7	0.3	0.3	0.9	2.0	1.2	3.2
1198106PIP	2007	20	333	2.7	3.0	0.6	0.1	0.1	0.4	0.7	0.5	1.2
1198106PIP	2007	20	336	4.5	4.6	2.0	0.4	0.3	1.0	2.4	1.4	3.7
1198106PIP	2007	13	337	3.9	4.1	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1198106PIP	2007	13	338	6.4	6.2	5.1	1.0	1.3	2.3	6.1	3.6	9.7
1198106PIP	2007	13	345	7.5	7.1	7.6	1.4	1.9	2.8	9.0	4.7	13.7
1198106PIP	2007	13	347	4.2	4.4	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1198106PIP	2007	13	349	5.7	5.6	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1198106PIP	2007	13	350	6.7	6.5	5.7	1.1	1.5	2.4	6.8	3.9	10.7
1198106PIP	2007	13	351	3.2	3.5	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1198106PIP	2007	13	352	4.8	4.9	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1198106PIP	2007	13	353	6.1	6.0	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1198106PIP	2007	13	355	5.0	5.1	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1198106PIP	2007	20	356	8.9	8.0	10.2	2.0	1.8	3.2	12.2	5.0	17.2
1198106PIP	2007	20	357	4.7	4.7	2.2	0.4	0.4	1.1	2.6	1.5	4.1
1198106PIP	2007	20	358	10.5	9.0	15.2	2.9	2.8	4.3	18.1	7.0	25.1
1198106PIP	2007	20	359	7.1	6.7	5.9	1.1	1.0	2.2	7.1	3.2	10.3
1198106PIP	2007	20	360	11.1	9.4	17.4	3.3	3.2	4.7	20.6	7.8	28.5
1198106PIP	2007	3	361	8.1	9.5	12.3	1.4	1.2	1.4	13.7	2.7	16.4
1198106PIP	2007	13	362	7.4	7.1	7.3	1.4	1.8	2.8	8.7	4.6	13.3
1198106PIP	2007	13	363	6.8	6.6	5.9	1.1	1.5	2.5	7.0	4.0	11.0
1198106PIP	2007	13	364	8.2	7.7	9.5	1.7	2.2	3.2	11.2	5.5	16.6
1198106PIP	2007	13	365	6.5	6.3	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1198106PIP	2007	13	366	5.7	5.6	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1198106PIP	2007	13	367	3.2	3.5	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1198106PIP	2007	20	368	5.8	5.6	3.6	0.7	0.6	1.6	4.4	2.2	6.6
1198106PIP	2007	74	369	2.7	5.7	0.7	0.2	0.1	0.1	0.9	0.2	1.1
1198106PIP	2007	74	370	2.7	5.7	0.7	0.2	0.1	0.1	0.9	0.2	1.1
1198106PIP	2007	74	371	4.8	8.4	2.9	0.7	0.4	0.3	3.7	0.8	4.4
1198106PIP	2007	74	372	4.1	7.6	2.0	0.5	0.3	0.3	2.5	0.5	3.0
1198106PIP	2007	74	373	3.7	7.1	1.5	0.4	0.2	0.2	1.9	0.4	2.4
1198106PIP	2007	38	374	8.5	9.9	12.6	2.3	3.2	1.8	14.9	5.0	19.9
1198106PIP	2007	38	375	4.0	6.6	1.9	0.4	0.5	0.5	2.3	1.0	3.3
1198106PIP	2007	38	376	7.5	9.4	9.2	1.7	2.3	1.5	10.9	3.8	14.7
1198106PIP	2007	38	377	4.0	6.6	1.9	0.4	0.5	0.5	2.3	1.0	3.3
1198106PIP	2007	38	378	5.4	7.9	4.0	0.8	1.0	0.9	4.8	1.9	6.7
1198106PIP	2007	20	380	5.7	5.6	3.5	0.7	0.6	1.5	4.2	2.1	6.3
1198106PIP	2007	38	381	6.8	8.9	7.2	1.4	1.8	1.3	8.5	3.1	11.6
1198106PIP	2007	38	382	4.2	6.8	2.2	0.4	0.5	0.6	2.6	1.1	3.7
1198106PIP	2007	13	383	3.6	3.9	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1198106PIP	2007	13	384	5.5	5.5	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1198106PIP	2007	13	385	9.7	8.9	14.5	2.5	3.2	4.1	17.0	7.3	24.2
1198106PIP	2007	20	386	6.6	6.3	5.0	1.0	0.8	2.0	5.9	2.8	8.7
1198106PIP	2007	20	387	3.9	4.0	1.4	0.3	0.2	0.8	1.7	1.0	2.7
1198106PIP	2007	13	388	7.2	6.9	6.8	1.3	1.7	2.7	8.1	4.4	12.5
1198106PIP	2007	13	389	7.9	7.5	8.6	1.6	2.1	3.1	10.2	5.1	15.3
1198106PIP	2007	13	390	11.1	9.9	20.3	3.4	4.2	5.0	23.7	9.2	32.8
1198106PIP	2007	74	391	4.2	7.7	2.1	0.5	0.3	0.3	2.6	0.6	3.2
1198106PIP	2007	20	392	8.9	8.0	10.2	2.0	1.8	3.2	12.2	5.0	17.2
1198106PIP	2007	13	393	6.3	6.1	4.9	0.9	1.3	2.2	5.8	3.5	9.3
1198106PIP	2007	13	394	3.8	4.0	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1198106PIP	2007	13	395	8.6	8.0	10.7	1.9	2.5	3.5	12.6	5.9	18.5
1198106PIP	2007	13	396	6.9	6.6	6.1	1.2	1.6	2.5	7.3	4.1	11.4
1198106PIP	2007	13	397	6.4	6.2	5.1	1.0	1.3	2.3	6.1	3.6	9.7
1198106PIP	2007	13	398	2.6	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1198106PIP	2007	13	399	2.5	3.0	0.5	0.1	0.2	0.6	0.6	0.8	1.4
1198106PIP	2007	13	400	7.1	6.8	6.6	1.2	1.7	2.6	7.8	4.3	12.1
1198106PIP	2007	13	401	5.9	5.8	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1198106PIP	2007	13	402	6.1	6.0	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1198106PIP	2007	20	403	2.8	3.1	0.6	0.1	0.1	0.5	0.8	0.6	1.3
1198106PIP	2007	20	404	4.7	4.7	2.2	0.4	0.4	1.1	2.6	1.5	4.1
1198106PIP	2007	20	405	6.4	6.1	4.6	0.9	0.8	1.9	5.5	2.6	8.2
1198106PIP	2007	20	406	4.0	4.1	1.5	0.3	0.2	0.8	1.8	1.1	2.9
1198106PIP	2007	20	407	6.5	6.2	4.8	0.9	0.8	1.9	5.7	2.7	8.5
1198106PIP	2007	20	408	6.7	6.4	5.2	1.0	0.9	2.0	6.2	2.9	9.1
1198106PIP	2007	20	409	6.5	6.2	4.8	0.9	0.8	1.9	5.7	2.7	8.5
1198106PIP	2007	13	410	6.6	6.4	5.5	1.1	1.4	2.4	6.5	3.8	10.3
1198106PIP	2007	20	411	3.3	3.5	0.9	0.2	0.1	0.6	1.1	0.8	1.9
1198106PIP	2007	20	412	3.7	3.9	1.2	0.2	0.2	0.7	1.5	0.9	2.4
1198106PIP	2007	13	413	8.9	8.3	11.6	2.1	2.6	3.6	13.7	6.3	20.0
1198106PIP	2007	13	414	7.8	7.4	8.4	1.5	2.0	3.0	9.9	5.0	14.9
1198106PIP	2007	20	415	2.8	3.1	0.6	0.1	0.1	0.5	0.8	0.6	1.3
1198106PIP	2007	20	416	5.1	5.1	2.7	0.5	0.4	1.3	3.2	1.7	4.9
1198106PIP	2007	13	417	6.8	6.6	5.9	1.1	1.5	2.5	7.0	4.0	11.0
1198106PIP	2007	20	418	5.7	5.6	3.5	0.7	0.6	1.5	4.2	2.1	6.3
1198106PIP	2007	20	419	2.7	3.0	0.6	0.1	0.1	0.4	0.7	0.5	1.2
1198106PIP	2007	20	420	7.0	6.6	5.7	1.1	1.0	2.2	6.8	3.1	10.0
1198106PIP	2007	20	421	7.5	7.0	6.8	1.3	1.2	2.4	8.1	3.6	11.7
1198106PIP	2007	20	422	2.8	3.1	0.6	0.1	0.1	0.5	0.8	0.6	1.3
1198106PIP	2007	20	423	6.0	5.8	4.0	0.8	0.7	1.7	4.7	2.3	7.1
1198106PIP	2007	20	424	5.3	5.2	2.9	0.6	0.5	1.4	3.5	1.8	5.4
1198106PIP	2007	20	425	8.5	7.7	9.1	1.8	1.6	3.0	10.9	4.6	15.5
1198106PIP	2007	20	426	7.3	6.8	6.3	1.2	1.1	2.3	7.6	3.4	11.0
1198106PIP	2007	20	427	5.6	5.5	3.4	0.7	0.6	1.5	4.0	2.0	6.1
1198106PIP	2007	20	428	10.3	8.9	14.5	2.7	2.6	4.1	17.3	6.7	24.0
1198106PIP	2007	20	429	6.0	5.8	4.0	0.8	0.7	1.7	4.7	2.3	7.1
1198106PIP	2007	38	430	3.9	6.5	1.8	0.4	0.4	0.5	2.1	0.9	3.1
1198106PIP	2007	38	431	3.2	5.7	1.1	0.2	0.3	0.4	1.3	0.6	1.9
1198106PIP	2007	38	432	3.4	5.9	1.3	0.3	0.3	0.4	1.5	0.7	2.2
1198106PIP	2007	20	433	4.6	4.6	2.1	0.4	0.3	1.1	2.5	1.4	3.9
1198106PIP	2007	13	434	7.6	7.2	7.8	1.4	1.9	2.9	9.3	4.8	14.1
1198106PIP	2007	13	435	7.5	7.1	7.6	1.4	1.9	2.8	9.0	4.7	13.7
1198106PIP	2007	13	436	10.1	9.2	16.0	2.7	3.4	4.3	18.7	7.8	26.5
1198106PIP	2007	13	437	9.2	8.5	12.7	2.2	2.8	3.8	14.9	6.6	21.5
1198106PIP	2007	20	438	5.3	5.2	2.9	0.6	0.5	1.4	3.5	1.8	5.4
1198106PIP	2007	38	439	6.0	8.3	5.3	1.0	1.3	1.0	6.3	2.3	8.6
1198106PIP	2007	13	440	4.2	4.4	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1198106PIP	2007	74	441	4.2	7.7	2.1	0.5	0.3	0.3	2.6	0.6	3.2
1198106PIP	2007	20	442	5.4	5.3	3.1	0.6	0.5	1.4	3.7	1.9	5.6
1198106PIP	2007	74	443	4.1	7.6	2.0	0.5	0.3	0.3	2.5	0.5	3.0
1198106PIP	2007	74	444	5.5	9.1	4.1	1.0	0.6	0.4	5.1	1.0	6.1
1198106PIP	2007	74	446	3.8	7.2	1.6	0.4	0.2	0.2	2.1	0.5	2.5
1198106PIP	2007	20	447	9.0	8.0	10.5	2.0	1.9	3.3	12.5	5.2	17.6
1198106PIP	2007	20	448	5.2	5.1	2.8	0.6	0.5	1.3	3.4	1.8	5.1
1198106PIP	2007	74	449	2.8	5.9	0.8	0.2	0.1	0.1	1.0	0.2	1.2
1198106PIP	2007	20	450	4.6	4.6	2.1	0.4	0.3	1.1	2.5	1.4	3.9
1198106PIP	2007	20	451	3.5	3.7	1.1	0.2	0.2	0.7	1.3	0.8	2.2
1198106PIP	2007	20	452	6.3	6.0	4.5	0.9	0.8	1.8	5.3	2.6	7.9
1198106PIP	2007	20	453	5.8	5.6	3.6	0.7	0.6	1.6	4.4	2.2	6.6
1198106PIP	2007	20	454	9.3	8.2	11.3	2.2	2.0	3.5	13.5	5.5	19.0
1198106PIP	2007	20	455	7.0	6.6	5.7	1.1	1.0	2.2	6.8	3.1	10.0
1198106PIP	2007	20	456	5.9	5.7	3.8	0.7	0.6	1.6	4.5	2.3	6.8
1198106PIP	2007	20	457	7.9	7.3	7.7	1.5	1.3	2.6	9.1	4.0	13.1
1198106PIP	2007	20	458	6.6	6.3	5.0	1.0	0.8	2.0	5.9	2.8	8.7
1198106PIP	2007	13	459	2.6	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1198106PIP	2007	13	460	3.5	3.8	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1198106PIP	2007	13	461	3.4	3.7	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1198106PIP	2007	20	462	4.0	4.1	1.5	0.3	0.2	0.8	1.8	1.1	2.9
1198106PIP	2007	74	463	4.1	7.6	2.0	0.5	0.3	0.3	2.5	0.5	3.0
1198106PIP	2007	20	464	7.6	7.0	7.0	1.3	1.2	2.5	8.3	3.7	12.0
1232406PIP	2007	74	1	13.0	15.9	34.6	7.8	5.1	1.7	42.4	6.9	49.3
1232406PIP	2007	13	2	23.9	17.2	139.6	18.9	20.7	14.7	158.5	35.4	193.9
1232406PIP	2007	38	3	17.7	16.1	78.7	13.6	20.7	6.0	92.3	26.7	119.0
1232406PIP	2007	74	4	9.3	13.5	15.1	3.5	2.2	1.0	18.6	3.2	21.8
1232406PIP	2007	13	5	12.0	10.7	24.7	4.0	4.9	5.5	28.7	10.5	39.2
1232406PIP	2007	13	6	11.4	10.2	21.7	3.6	4.4	5.1	25.3	9.6	34.9
1232406PIP	2007	13	7	10.7	9.7	18.5	3.1	3.9	4.7	21.6	8.6	30.2
1232406PIP	2007	13	8	14.5	12.3	39.7	6.2	7.3	7.2	45.9	14.6	60.4
1232406PIP	2007	74	10	5.8	10.1	4.7	1.1	0.7	0.5	5.8	1.1	7.0
1232406PIP	2007	13	11	13.3	11.6	32.0	5.1	6.1	6.4	37.0	12.5	49.6
1232406PIP	2007	13	12	9.0	8.4	12.0	2.1	2.7	3.7	14.1	6.4	20.5
1232406PIP	2007	13	13	19.9	15.4	88.1	12.5	14.1	11.3	100.6	25.5	126.1
1232406PIP	2007	74	14	14.5	16.6	45.3	10.2	6.8	2.0	55.5	8.8	64.3
1232406PIP	2007	74	16	7.0	11.4	7.5	1.8	1.1	0.6	9.2	1.7	11.0
1232406PIP	2007	13	17	9.8	9.0	14.8	2.6	3.2	4.2	17.4	7.4	24.8
1232406PIP	2007	74	18	11.8	15.2	27.2	6.2	4.0	1.5	33.4	5.5	38.9
1232406PIP	2007	74	19	12.5	15.6	31.4	7.1	4.7	1.6	38.5	6.3	44.8
1232406PIP	2007	13	21	4.8	4.9	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1232406PIP	2007	38	22	8.8	12.0	13.7	2.5	3.5	1.9	16.2	5.4	21.6
1232406PIP	2007	13	23	17.2	14.0	61.0	9.0	10.4	9.2	70.1	19.7	89.7
1232406PIP	2007	13	24	11.2	10.1	20.7	3.5	4.3	5.0	24.2	9.3	33.5
1232406PIP	2007	13	25	13.9	12.0	35.7	5.6	6.7	6.8	41.3	13.5	54.8
1232406PIP	2007	13	26	11.6	10.4	22.7	3.7	4.6	5.3	26.4	9.9	36.3
1232406PIP	2007	13	27	16.6	13.6	55.8	8.3	9.7	8.8	64.2	18.5	82.6
1232406PIP	2007	13	28	10.6	9.6	18.1	3.1	3.8	4.6	21.1	8.5	29.6
1232406PIP	2007	13	30	21.3	16.1	104.5	14.6	16.3	12.5	119.1	28.8	147.8
1232406PIP	2007	74	31	14.7	16.7	46.9	10.5	7.0	2.1	57.4	9.1	66.5
1232406PIP	2007	74	33	18.9	18.2	87.3	19.2	13.2	3.1	106.5	16.4	122.8
1232406PIP	2007	3	35	20.3	18.1	111.8	9.4	11.4	7.1	121.2	18.5	139.7
1232406PIP	2007	13	36	9.6	8.9	14.1	2.4	3.1	4.0	16.5	7.1	23.7
1232406PIP	2007	13	37	9.8	9.0	14.8	2.6	3.2	4.2	17.4	7.4	24.8
1232406PIP	2007	74	38	14.5	16.6	45.3	10.2	6.8	2.0	55.5	8.8	64.3
1232406PIP	2007	74	39	9.0	13.2	13.9	3.2	2.0	0.9	17.2	3.0	20.1
1232406PIP	2007	74	40	15.9	17.2	56.9	12.7	8.6	2.4	69.6	10.9	80.5
1232406PIP	2007	13	41	20.0	15.5	89.2	12.7	14.3	11.4	101.8	25.7	127.5
1232406PIP	2007	13	42	10.4	9.5	17.2	2.9	3.7	4.5	20.1	8.2	28.3
1232406PIP	2007	74	43	19.2	18.3	90.8	19.9	13.8	3.2	110.7	17.0	127.7
1232406PIP	2007	13	44	6.8	6.6	5.9	1.1	1.5	2.5	7.0	4.0	11.0
1232406PIP	2007	74	45	13.9	16.4	40.8	9.2	6.1	1.9	50.0	8.0	58.0
1232406PIP	2007	13	46	10.2	9.3	16.4	2.8	3.5	4.4	19.2	7.9	27.1
1232406PIP	2007	74	47	17.2	17.7	69.1	15.3	10.4	2.7	84.4	13.1	97.5
1232406PIP	2007	13	49	6.4	6.3	5.1	1.0	1.3	2.3	6.1	3.6	9.7
1232406PIP	2007	13	51	12.1	10.7	25.2	4.1	5.0	5.6	29.3	10.6	39.9
1232406PIP	2007	13	52	13.5	11.7	33.2	5.2	6.3	6.5	38.4	12.8	51.3
1232406PIP	2007	13	53	8.9	8.3	11.6	2.1	2.6	3.6	13.7	6.3	20.0
1232406PIP	2007	38	54	7.3	10.7	8.6	1.6	2.2	1.4	10.2	3.6	13.8
1232406PIP	2007	13	55	10.9	9.9	19.4	3.2	4.0	4.8	22.6	8.9	31.5
1232406PIP	2007	74	56	9.8	13.9	17.2	4.0	2.5	1.1	21.2	3.6	24.8
1232406PIP	2007	13	58	17.2	14.0	61.0	9.0	10.4	9.2	70.1	19.7	89.7
1232406PIP	2007	13	59	20.1	15.5	90.3	12.8	14.4	11.5	103.1	25.9	129.0
1232406PIP	2007	38	60	9.2	12.3	15.3	2.8	3.9	2.1	18.1	6.0	24.1
1232406PIP	2007	74	61	17.6	17.8	73.2	16.2	11.1	2.8	89.3	13.9	103.2
1232406PIP	2007	13	62	13.2	11.5	31.4	5.0	6.0	6.3	36.4	12.4	48.7
1232406PIP	2007	20	63	7.2	7.4	6.1	1.2	1.1	2.3	7.3	3.3	10.6
1232406PIP	2007	74	64	12.2	15.5	29.5	6.7	4.4	1.5	36.3	5.9	42.2
1232406PIP	2007	13	65	15.8	13.1	49.3	7.5	8.7	8.2	56.8	16.9	73.7
1232406PIP	2007	38	66	8.6	11.8	12.9	2.4	3.3	1.8	15.3	5.1	20.4
1232406PIP	2007	13	67	9.4	8.7	13.4	2.3	3.0	3.9	15.7	6.9	22.6
1232406PIP	2007	74	69	11.5	15.0	25.5	5.8	3.8	1.4	31.4	5.2	36.5
1232406PIP	2007	74	70	16.8	17.5	65.2	14.4	9.8	2.6	79.7	12.4	92.1
1232406PIP	2007	74	73	8.4	12.7	11.7	2.7	1.7	0.8	14.5	2.6	17.0
1232406PIP	2007	13	75	10.5	9.6	17.6	3.0	3.7	4.6	20.6	8.3	28.9
1232406PIP	2007	13	76	5.8	5.8	4.0	0.8	1.1	2.0	4.8	3.1	7.8
1232406PIP	2007	74	77	7.0	11.4	7.5	1.8	1.1	0.6	9.2	1.7	11.0
1232406PIP	2007	74	78	10.5	14.4	20.4	4.7	3.0	1.2	25.1	4.2	29.3
1232406PIP	2007	20	80	2.7	3.1	0.6	0.1	0.1	0.4	0.7	0.5	1.2
1232406PIP	2007	20	81	2.6	3.0	0.5	0.1	0.1	0.4	0.6	0.5	1.1
1232406PIP	2007	12	82	11.1	9.7	17.8	3.0	4.3	5.5	20.7	9.7	30.4
1232406PIP	2007	13	83	19.2	15.1	80.5	11.6	13.1	10.8	92.0	23.9	115.9
1232406PIP	2007	12	84	12.4	10.6	23.6	3.8	5.4	6.4	27.4	11.8	39.2
1232406PIP	2007	13	85	9.9	9.1	15.2	2.6	3.3	4.2	17.8	7.5	25.4
1232406PIP	2007	74	86	7.9	12.3	10.1	2.4	1.5	0.8	12.4	2.2	14.7
1232406PIP	2007	74	87	7.8	12.2	9.8	2.3	1.4	0.7	12.1	2.2	14.2
1232406PIP	2007	74	88	10.3	14.2	19.4	4.5	2.9	1.2	23.9	4.0	27.9
1232406PIP	2007	74	90	13.4	16.1	37.3	8.4	5.6	1.8	45.7	7.4	53.0
1232406PIP	2007	13	92	12.1	10.7	25.2	4.1	5.0	5.6	29.3	10.6	39.9
1232406PIP	2007	13	93	16.0	13.3	50.9	7.7	9.0	8.3	58.6	17.3	75.9
1232406PIP	2007	13	94	13.1	11.4	30.8	4.9	5.9	6.3	35.7	12.2	47.9
1294301PIP	2007	2	1	9.2	5.9	12.9	1.8	1.5	2.1	14.6	3.6	18.2
1294301PIP	2007	2	3	7.9	5.5	8.9	1.3	1.0	1.5	10.2	2.5	12.7
1294301PIP	2007	2	4	5.7	4.6	4.0	0.7	0.4	0.8	4.7	1.2	5.8
1294301PIP	2007	2	6	5.3	4.4	3.3	0.6	0.3	0.7	3.9	1.0	4.9
1294301PIP	2007	2	9	8.6	5.8	10.9	1.6	1.2	1.8	12.5	3.0	15.5
1294301PIP	2007	2	10	4.9	4.2	2.8	0.5	0.3	0.6	3.2	0.8	4.1
1294301PIP	2007	2	11	7.2	5.3	7.1	1.1	0.8	1.3	8.1	2.0	10.2
1294301PIP	2007	2	12	9.6	6.0	14.3	2.0	1.7	2.3	16.2	3.9	20.2
1294301PIP	2007	2	13	6.7	5.1	5.9	0.9	0.6	1.1	6.9	1.7	8.6
1294301PIP	2007	2	14	11.4	6.4	21.7	2.8	2.7	3.3	24.5	5.9	30.4
1294301PIP	2007	2	15	8.5	5.7	10.6	1.5	1.2	1.8	12.1	3.0	15.1
1294301PIP	2007	3	16	10.1	6.3	20.9	2.2	2.1	2.1	23.1	4.2	27.3
1294301PIP	2007	2	17	7.1	5.2	6.8	1.1	0.7	1.2	7.9	1.9	9.8
1294301PIP	2007	3	18	6.0	5.1	6.0	0.8	0.6	0.9	6.7	1.5	8.2
1294301PIP	2007	2	21	8.2	5.6	9.7	1.4	1.1	1.6	11.1	2.7	13.8
1294301PIP	2007	3	22	3.2	3.8	1.3	0.2	0.1	0.3	1.5	0.4	1.9
1294301PIP	2007	3	23	8.3	5.9	13.0	1.5	1.3	1.5	14.5	2.8	17.3
1294301PIP	2007	2	24	9.0	5.9	12.2	1.7	1.4	2.0	13.9	3.4	17.3
1294301PIP	2007	2	25	8.0	5.6	9.1	1.3	1.0	1.6	10.5	2.6	13.1
1294301PIP	2007	3	27	8.6	5.9	14.2	1.6	1.4	1.6	15.8	3.0	18.8
1294301PIP	2007	3	28	8.6	5.9	14.2	1.6	1.4	1.6	15.8	3.0	18.8
1294301PIP	2007	3	29	6.0	5.1	6.0	0.8	0.6	0.9	6.7	1.5	8.2
1294301PIP	2007	2	30	5.8	4.7	4.2	0.7	0.4	0.8	4.9	1.2	6.1
1294301PIP	2007	3	31	7.7	5.7	10.9	1.3	1.1	1.3	12.1	2.4	14.6
1294301PIP	2007	3	33	8.9	6.0	15.4	1.7	1.6	1.7	17.1	3.3	20.4
1294301PIP	2007	2	34	7.3	5.3	7.3	1.1	0.8	1.3	8.4	2.1	10.5
1294301PIP	2007	3	35	4.7	4.6	3.3	0.5	0.3	0.6	3.8	0.9	4.7
1294301PIP	2007	3	36	4.1	4.3	2.4	0.3	0.2	0.4	2.7	0.7	3.4
1294301PIP	2007	3	37	5.5	4.9	4.8	0.6	0.5	0.7	5.5	1.2	6.7
1294301PIP	2007	3	39	7.8	5.7	11.2	1.3	1.1	1.4	12.5	2.5	15.0
1294301PIP	2007	3	40	10.3	6.3	21.9	2.3	2.2	2.2	24.2	4.4	28.6
1294301PIP	2007	2	41	7.4	5.3	7.5	1.1	0.8	1.3	8.7	2.1	10.8
1294301PIP	2007	2	42	8.3	5.7	10.0	1.4	1.1	1.7	11.4	2.8	14.2
