BIOMASS CALCULATION RESULTS
Generated on: 2026-03-30 22:28:53
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1198101PIP	2007	13	102	2.9	3.5	0.7	0.2	0.2	0.6	0.9	0.8	1.6
1198101PIP	2007	13	103	14.2	13.0	42.2	6.3	5.6	5.7	48.5	11.2	59.7
1198101PIP	2007	13	104	12.0	11.4	27.5	4.3	3.9	4.4	31.9	8.3	40.1
1198101PIP	2007	13	105	3.0	3.6	0.8	0.2	0.2	0.6	0.9	0.8	1.8
1198101PIP	2007	13	106	11.9	11.3	26.9	4.2	3.8	4.3	31.1	8.2	39.3
1198101PIP	2007	13	107	13.9	12.8	40.0	6.0	5.3	5.5	46.0	10.8	56.8
1198101PIP	2007	13	108	7.2	7.4	7.3	1.3	1.4	2.1	8.6	3.5	12.1
1198101PIP	2007	13	109	15.7	14.0	54.2	7.9	7.0	6.6	62.1	13.6	75.7
1198101PIP	2007	13	110	2.6	3.2	0.5	0.1	0.2	0.5	0.7	0.7	1.3
1198101PIP	2007	13	113	7.5	7.7	8.2	1.5	1.5	2.2	9.6	3.7	13.3
1198101PIP	2007	13	114	12.8	12.0	32.5	5.0	4.5	4.8	37.5	9.3	46.8
1198101PIP	2007	13	116	5.7	6.0	3.9	0.8	0.9	1.6	4.7	2.4	7.1
1198101PIP	2007	13	117	3.2	3.8	0.9	0.2	0.3	0.7	1.1	0.9	2.0
1198101PIP	2007	13	118	15.0	13.6	48.6	7.2	6.3	6.1	55.7	12.4	68.1
1198101PIP	2007	13	119	6.0	6.3	4.5	0.9	0.9	1.7	5.4	2.6	8.0
1198101PIP	2007	13	120	13.5	12.5	37.1	5.6	5.0	5.2	42.7	10.3	53.0
1198101PIP	2007	13	121	3.3	3.9	1.0	0.2	0.3	0.7	1.2	1.0	2.2
1198101PIP	2007	13	122	14.3	13.1	43.0	6.4	5.7	5.7	49.5	11.4	60.8
1198101PIP	2007	13	123	14.5	13.2	44.4	6.6	5.9	5.8	51.0	11.7	62.7
1198101PIP	2007	13	124	2.7	3.3	0.6	0.1	0.2	0.5	0.7	0.7	1.4
1198101PIP	2007	13	125	4.4	4.9	2.0	0.4	0.5	1.1	2.5	1.5	4.0
1198101PIP	2007	13	126	4.8	5.2	2.5	0.5	0.6	1.2	3.0	1.8	4.9
1198101PIP	2007	13	127	14.7	13.4	46.2	6.8	6.0	5.9	53.0	11.9	65.0
1198101PIP	2007	13	128	3.7	4.2	1.3	0.3	0.3	0.8	1.6	1.2	2.8
1198101PIP	2007	13	129	10.6	10.3	20.0	3.3	3.0	3.7	23.3	6.7	29.9
1198106PIP	2007	13	301	4.5	4.6	2.0	0.4	0.6	1.2	2.4	1.8	4.2
1198106PIP	2007	20	302	4.0	4.1	1.3	0.2	0.2	0.8	1.5	1.1	2.6
1198106PIP	2007	20	303	4.5	4.6	1.7	0.3	0.3	1.0	2.0	1.3	3.3
1198106PIP	2007	13	305	19.8	15.3	88.9	12.5	13.1	10.6	101.5	23.7	125.2
1198106PIP	2007	74	307	4.6	8.2	2.5	0.6	0.3	0.3	3.1	0.6	3.8
1198106PIP	2007	20	308	4.1	4.2	1.4	0.2	0.3	0.9	1.6	1.1	2.7
1198106PIP	2007	20	309	7.1	6.7	5.6	1.0	1.0	2.1	6.5	3.0	9.5
1198106PIP	2007	20	310	11.5	9.6	18.4	3.3	3.3	4.7	21.6	7.9	29.5
1198106PIP	2007	20	313	5.7	5.6	3.2	0.5	0.6	1.5	3.7	2.0	5.7
1198106PIP	2007	74	314	4.6	8.2	2.5	0.6	0.3	0.3	3.1	0.6	3.8
1198106PIP	2007	20	315	8.9	8.0	9.8	1.7	1.7	3.0	11.5	4.7	16.2
1198106PIP	2007	20	316	4.6	4.6	1.8	0.3	0.3	1.1	2.1	1.4	3.5
1198106PIP	2007	20	317	3.7	3.9	1.1	0.2	0.2	0.7	1.2	0.9	2.2
1198106PIP	2007	20	318	6.4	6.1	4.2	0.7	0.8	1.8	5.0	2.5	7.5
1198106PIP	2007	20	319	3.9	4.0	1.2	0.2	0.2	0.8	1.4	1.0	2.4
1198106PIP	2007	20	321	2.5	2.9	0.4	0.1	0.1	0.4	0.5	0.5	0.9
1198106PIP	2007	20	322	9.1	8.1	10.3	1.8	1.8	3.1	12.1	4.9	17.0
1198106PIP	2007	20	323	5.9	5.7	3.4	0.6	0.6	1.6	4.0	2.2	6.2
1198106PIP	2007	13	325	4.3	4.5	1.8	0.4	0.5	1.1	2.2	1.6	3.8
1198106PIP	2007	20	327	3.5	3.7	0.9	0.2	0.2	0.7	1.1	0.8	1.9
1198106PIP	2007	20	329	4.6	4.6	1.8	0.3	0.3	1.1	2.1	1.4	3.5
1198106PIP	2007	20	332	4.2	4.3	1.4	0.2	0.3	0.9	1.7	1.2	2.9
1198106PIP	2007	20	333	2.7	3.0	0.5	0.1	0.1	0.4	0.6	0.5	1.1
1198106PIP	2007	20	336	4.5	4.6	1.7	0.3	0.3	1.0	2.0	1.3	3.3
1198106PIP	2007	13	337	3.9	4.1	1.4	0.3	0.4	1.0	1.7	1.4	3.1
1198106PIP	2007	13	338	6.4	6.2	5.0	1.0	1.2	2.0	5.9	3.2	9.1
1198106PIP	2007	13	345	7.5	7.1	7.5	1.4	1.7	2.5	8.9	4.2	13.1
1198106PIP	2007	13	347	4.2	4.4	1.7	0.4	0.5	1.1	2.1	1.6	3.6
1198106PIP	2007	13	349	5.7	5.6	3.7	0.7	0.9	1.7	4.4	2.7	7.1
1198106PIP	2007	13	350	6.7	6.5	5.6	1.1	1.3	2.1	6.7	3.4	10.1
1198106PIP	2007	13	351	3.2	3.5	0.8	0.2	0.3	0.7	1.0	1.0	2.0
1198106PIP	2007	13	352	4.8	4.9	2.4	0.5	0.7	1.3	2.9	2.0	4.8
1198106PIP	2007	13	353	6.1	6.0	4.4	0.9	1.1	1.9	5.3	2.9	8.2
1198106PIP	2007	13	355	5.0	5.1	2.7	0.6	0.7	1.4	3.2	2.1	5.3
1198106PIP	2007	20	356	8.9	8.0	9.8	1.7	1.7	3.0	11.5	4.7	16.2
1198106PIP	2007	20	357	4.7	4.7	1.9	0.3	0.4	1.1	2.2	1.4	3.7
1198106PIP	2007	20	358	10.5	9.0	14.7	2.6	2.6	4.0	17.3	6.6	23.9
1198106PIP	2007	20	359	7.1	6.7	5.6	1.0	1.0	2.1	6.5	3.0	9.5
1198106PIP	2007	20	360	11.1	9.4	16.9	3.0	3.0	4.4	19.9	7.3	27.2
1198106PIP	2007	3	361	8.1	9.5	11.2	1.5	1.2	1.4	12.8	2.6	15.4
1198106PIP	2007	13	362	7.4	7.1	7.3	1.4	1.6	2.4	8.7	4.0	12.7
1198106PIP	2007	13	363	6.8	6.6	5.9	1.1	1.3	2.1	7.0	3.5	10.5
1198106PIP	2007	13	364	8.2	7.7	9.5	1.7	2.0	2.8	11.3	4.8	16.0
1198106PIP	2007	13	365	6.5	6.3	5.2	1.0	1.2	2.0	6.2	3.3	9.5
1198106PIP	2007	13	366	5.7	5.6	3.7	0.7	0.9	1.7	4.4	2.7	7.1
1198106PIP	2007	13	367	3.2	3.5	0.8	0.2	0.3	0.7	1.0	1.0	2.0
1198106PIP	2007	20	368	5.8	5.6	3.3	0.6	0.6	1.5	3.9	2.1	6.0
1198106PIP	2007	74	369	2.7	5.7	0.6	0.2	0.1	0.1	0.8	0.2	1.0
1198106PIP	2007	74	370	2.7	5.7	0.6	0.2	0.1	0.1	0.8	0.2	1.0
1198106PIP	2007	74	371	4.8	8.4	2.8	0.7	0.4	0.3	3.5	0.7	4.2
1198106PIP	2007	74	372	4.1	7.6	1.9	0.5	0.2	0.3	2.3	0.5	2.8
1198106PIP	2007	74	373	3.7	7.1	1.4	0.4	0.2	0.2	1.8	0.4	2.2
1198106PIP	2007	38	374	8.5	9.9	13.7	2.5	2.7	1.5	16.3	4.2	20.4
1198106PIP	2007	38	375	4.0	6.6	2.2	0.4	0.4	0.4	2.6	0.8	3.4
1198106PIP	2007	38	376	7.5	9.4	10.2	1.9	1.9	1.2	12.1	3.1	15.2
1198106PIP	2007	38	377	4.0	6.6	2.2	0.4	0.4	0.4	2.6	0.8	3.4
1198106PIP	2007	38	378	5.4	7.9	4.6	0.9	0.8	0.7	5.5	1.5	6.9
1198106PIP	2007	20	380	5.7	5.6	3.2	0.5	0.6	1.5	3.7	2.0	5.7
1198106PIP	2007	38	381	6.8	8.9	8.0	1.5	1.4	1.0	9.6	2.5	12.0
1198106PIP	2007	38	382	4.2	6.8	2.5	0.5	0.4	0.5	3.0	0.9	3.8
1198106PIP	2007	13	383	3.6	3.9	1.1	0.3	0.4	0.9	1.4	1.2	2.6
1198106PIP	2007	13	384	5.5	5.5	3.4	0.7	0.9	1.6	4.1	2.5	6.5
1198106PIP	2007	13	385	9.7	8.9	14.8	2.5	2.8	3.6	17.3	6.3	23.7
1198106PIP	2007	20	386	6.6	6.3	4.6	0.8	0.8	1.8	5.4	2.6	8.1
1198106PIP	2007	20	387	3.9	4.0	1.2	0.2	0.2	0.8	1.4	1.0	2.4
1198106PIP	2007	13	388	7.2	6.9	6.8	1.3	1.5	2.3	8.1	3.9	11.9
1198106PIP	2007	13	389	7.9	7.5	8.7	1.6	1.8	2.7	10.3	4.5	14.7
1198106PIP	2007	13	390	11.1	9.9	20.9	3.4	3.7	4.4	24.3	8.1	32.3
1198106PIP	2007	74	391	4.2	7.7	2.0	0.5	0.3	0.3	2.5	0.5	3.0
1198106PIP	2007	20	392	8.9	8.0	9.8	1.7	1.7	3.0	11.5	4.7	16.2
1198106PIP	2007	13	393	6.3	6.1	4.8	0.9	1.2	2.0	5.7	3.1	8.8
1198106PIP	2007	13	394	3.8	4.0	1.3	0.3	0.4	1.0	1.6	1.4	2.9
1198106PIP	2007	13	395	8.6	8.0	10.8	1.9	2.2	3.0	12.7	5.2	17.9
1198106PIP	2007	13	396	6.9	6.6	6.0	1.1	1.4	2.2	7.2	3.6	10.8
1198106PIP	2007	13	397	6.4	6.2	5.0	1.0	1.2	2.0	5.9	3.2	9.1
1198106PIP	2007	13	398	2.6	3.1	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1198106PIP	2007	13	399	2.5	3.0	0.5	0.1	0.2	0.5	0.6	0.6	1.2
1198106PIP	2007	13	400	7.1	6.8	6.5	1.2	1.5	2.3	7.8	3.8	11.6
1198106PIP	2007	13	401	5.9	5.8	4.0	0.8	1.0	1.8	4.8	2.8	7.6
1198106PIP	2007	13	402	6.1	6.0	4.4	0.9	1.1	1.9	5.3	2.9	8.2
1198106PIP	2007	20	403	2.8	3.1	0.5	0.1	0.1	0.5	0.6	0.6	1.2
1198106PIP	2007	20	404	4.7	4.7	1.9	0.3	0.4	1.1	2.2	1.4	3.7
1198106PIP	2007	20	405	6.4	6.1	4.2	0.7	0.8	1.8	5.0	2.5	7.5
1198106PIP	2007	20	406	4.0	4.1	1.3	0.2	0.2	0.8	1.5	1.1	2.6
1198106PIP	2007	20	407	6.5	6.2	4.4	0.8	0.8	1.8	5.2	2.6	7.8
1198106PIP	2007	20	408	6.7	6.4	4.8	0.8	0.8	1.9	5.6	2.7	8.3
1198106PIP	2007	20	409	6.5	6.2	4.4	0.8	0.8	1.8	5.2	2.6	7.8
1198106PIP	2007	13	410	6.6	6.4	5.4	1.0	1.3	2.1	6.5	3.3	9.8
1198106PIP	2007	20	411	3.3	3.5	0.8	0.1	0.2	0.6	0.9	0.8	1.7
1198106PIP	2007	20	412	3.7	3.9	1.1	0.2	0.2	0.7	1.2	0.9	2.2
1198106PIP	2007	13	413	8.9	8.3	11.9	2.1	2.3	3.1	13.9	5.5	19.4
1198106PIP	2007	13	414	7.8	7.4	8.4	1.5	1.8	2.6	9.9	4.4	14.3
1198106PIP	2007	20	415	2.8	3.1	0.5	0.1	0.1	0.5	0.6	0.6	1.2
1198106PIP	2007	20	416	5.1	5.1	2.4	0.4	0.4	1.2	2.8	1.6	4.4
1198106PIP	2007	13	417	6.8	6.6	5.9	1.1	1.3	2.1	7.0	3.5	10.5
1198106PIP	2007	20	418	5.7	5.6	3.2	0.5	0.6	1.5	3.7	2.0	5.7
1198106PIP	2007	20	419	2.7	3.0	0.5	0.1	0.1	0.4	0.6	0.5	1.1
1198106PIP	2007	20	420	7.0	6.6	5.3	0.9	0.9	2.0	6.3	3.0	9.2
1198106PIP	2007	20	421	7.5	7.0	6.4	1.1	1.1	2.3	7.5	3.4	10.8
1198106PIP	2007	20	422	2.8	3.1	0.5	0.1	0.1	0.5	0.6	0.6	1.2
1198106PIP	2007	20	423	6.0	5.8	3.6	0.6	0.6	1.6	4.2	2.2	6.5
1198106PIP	2007	20	424	5.3	5.2	2.6	0.5	0.5	1.3	3.1	1.8	4.9
1198106PIP	2007	20	425	8.5	7.7	8.7	1.5	1.5	2.8	10.2	4.3	14.5
1198106PIP	2007	20	426	7.3	6.8	5.9	1.0	1.0	2.2	7.0	3.2	10.2
1198106PIP	2007	20	427	5.6	5.5	3.0	0.5	0.5	1.4	3.6	2.0	5.5
1198106PIP	2007	20	428	10.3	8.9	14.1	2.5	2.4	3.8	16.5	6.3	22.8
1198106PIP	2007	20	429	6.0	5.8	3.6	0.6	0.6	1.6	4.2	2.2	6.5
1198106PIP	2007	38	430	3.9	6.5	2.0	0.4	0.3	0.4	2.5	0.7	3.2
1198106PIP	2007	38	431	3.2	5.7	1.2	0.3	0.2	0.3	1.5	0.5	2.0
1198106PIP	2007	38	432	3.4	5.9	1.4	0.3	0.2	0.3	1.7	0.6	2.3
1198106PIP	2007	20	433	4.6	4.6	1.8	0.3	0.3	1.1	2.1	1.4	3.5
1198106PIP	2007	13	434	7.6	7.2	7.8	1.4	1.7	2.5	9.2	4.2	13.5
1198106PIP	2007	13	435	7.5	7.1	7.5	1.4	1.7	2.5	8.9	4.2	13.1
1198106PIP	2007	13	436	10.1	9.2	16.4	2.8	3.0	3.8	19.2	6.8	26.0
1198106PIP	2007	13	437	9.2	8.5	12.9	2.2	2.5	3.3	15.1	5.8	20.9
1198106PIP	2007	20	438	5.3	5.2	2.6	0.5	0.5	1.3	3.1	1.8	4.9
1198106PIP	2007	38	439	6.0	8.3	5.9	1.1	1.0	0.8	7.0	1.9	8.9
1198106PIP	2007	13	440	4.2	4.4	1.7	0.4	0.5	1.1	2.1	1.6	3.6
1198106PIP	2007	74	441	4.2	7.7	2.0	0.5	0.3	0.3	2.5	0.5	3.0
1198106PIP	2007	20	442	5.4	5.3	2.7	0.5	0.5	1.3	3.2	1.8	5.1
1198106PIP	2007	74	443	4.1	7.6	1.9	0.5	0.2	0.3	2.3	0.5	2.8
1198106PIP	2007	74	444	5.5	9.1	4.0	0.9	0.5	0.4	4.9	0.9	5.9
1198106PIP	2007	74	446	3.8	7.2	1.5	0.4	0.2	0.2	1.9	0.4	2.3
1198106PIP	2007	20	447	9.0	8.0	10.0	1.8	1.7	3.1	11.8	4.8	16.6
1198106PIP	2007	20	448	5.2	5.1	2.5	0.4	0.5	1.3	2.9	1.7	4.6
1198106PIP	2007	74	449	2.8	5.9	0.7	0.2	0.1	0.1	0.9	0.2	1.1
1198106PIP	2007	20	450	4.6	4.6	1.8	0.3	0.3	1.1	2.1	1.4	3.5
1198106PIP	2007	20	451	3.5	3.7	0.9	0.2	0.2	0.7	1.1	0.8	1.9
1198106PIP	2007	20	452	6.3	6.0	4.1	0.7	0.7	1.7	4.8	2.5	7.2
1198106PIP	2007	20	453	5.8	5.6	3.3	0.6	0.6	1.5	3.9	2.1	6.0
1198106PIP	2007	20	454	9.3	8.2	10.9	1.9	1.9	3.3	12.8	5.2	17.9
1198106PIP	2007	20	455	7.0	6.6	5.3	0.9	0.9	2.0	6.3	3.0	9.2
1198106PIP	2007	20	456	5.9	5.7	3.4	0.6	0.6	1.6	4.0	2.2	6.2
1198106PIP	2007	20	457	7.9	7.3	7.3	1.3	1.2	2.5	8.5	3.7	12.2
1198106PIP	2007	20	458	6.6	6.3	4.6	0.8	0.8	1.8	5.4	2.6	8.1
1198106PIP	2007	13	459	2.6	3.1	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1198106PIP	2007	13	460	3.5	3.8	1.1	0.2	0.3	0.8	1.3	1.2	2.5
1198106PIP	2007	13	461	3.4	3.7	1.0	0.2	0.3	0.8	1.2	1.1	2.3
1198106PIP	2007	20	462	4.0	4.1	1.3	0.2	0.2	0.8	1.5	1.1	2.6
1198106PIP	2007	74	463	4.1	7.6	1.9	0.5	0.2	0.3	2.3	0.5	2.8
1198106PIP	2007	20	464	7.6	7.0	6.5	1.1	1.1	2.3	7.7	3.5	11.2
1232406PIP	2007	74	1	13.0	15.9	38.2	8.2	4.5	1.7	46.4	6.2	52.6
1232406PIP	2007	13	2	23.9	17.2	139.0	18.8	20.5	14.7	157.8	35.2	193.0
1232406PIP	2007	38	3	17.7	16.1	87.6	14.9	17.2	4.8	102.4	22.0	124.4
1232406PIP	2007	74	4	9.3	13.5	16.8	3.7	1.9	1.0	20.5	2.9	23.3
1232406PIP	2007	13	5	12.0	10.7	25.8	4.1	4.3	4.8	30.0	9.1	39.0
1232406PIP	2007	13	6	11.4	10.2	22.5	3.7	3.9	4.5	26.2	8.3	34.5
1232406PIP	2007	13	7	10.7	9.7	19.2	3.2	3.4	4.1	22.3	7.4	29.8
1232406PIP	2007	13	8	14.5	12.3	41.4	6.3	6.5	6.4	47.7	12.9	60.6
1232406PIP	2007	74	10	5.8	10.1	4.9	1.1	0.6	0.5	6.1	1.0	7.1
1232406PIP	2007	13	11	13.3	11.6	33.5	5.2	5.3	5.6	38.8	10.9	49.7
1232406PIP	2007	13	12	9.0	8.4	12.2	2.1	2.4	3.2	14.4	5.5	19.9
1232406PIP	2007	13	13	19.9	15.4	90.3	12.7	13.2	10.7	103.0	23.9	126.9
1232406PIP	2007	74	14	14.5	16.6	49.4	10.6	6.0	2.0	60.0	8.0	68.0
1232406PIP	2007	74	16	7.0	11.4	8.1	1.8	0.9	0.6	9.9	1.5	11.4
1232406PIP	2007	13	17	9.8	9.0	15.2	2.6	2.8	3.6	17.8	6.4	24.3
1232406PIP	2007	74	18	11.8	15.2	30.2	6.5	3.5	1.5	36.7	4.9	41.6
1232406PIP	2007	74	19	12.5	15.6	34.7	7.5	4.0	1.6	42.2	5.6	47.8
1232406PIP	2007	13	21	4.8	4.9	2.4	0.5	0.7	1.3	2.9	2.0	4.8
1232406PIP	2007	38	22	8.8	12.0	16.8	3.1	2.5	1.3	19.9	3.8	23.7
1232406PIP	2007	13	23	17.2	14.0	63.6	9.3	9.4	8.4	72.8	17.8	90.6
1232406PIP	2007	13	24	11.2	10.1	21.6	3.5	3.7	4.3	25.1	8.0	33.2
1232406PIP	2007	13	25	13.9	12.0	37.5	5.8	5.8	6.0	43.3	11.8	55.1
1232406PIP	2007	13	26	11.6	10.4	23.7	3.8	4.0	4.6	27.5	8.5	36.0
1232406PIP	2007	13	27	16.6	13.6	58.0	8.5	8.7	7.9	66.6	16.7	83.2
1232406PIP	2007	13	28	10.6	9.6	18.6	3.1	3.3	4.0	21.8	7.4	29.1
1232406PIP	2007	13	30	21.3	16.1	106.3	14.7	15.4	12.0	121.1	27.4	148.5
1232406PIP	2007	74	31	14.7	16.7	51.1	10.9	6.2	2.1	62.0	8.3	70.3
1232406PIP	2007	74	33	18.9	18.2	91.1	19.5	12.3	3.1	110.6	15.4	126.0
1232406PIP	2007	3	35	20.3	18.1	118.3	9.8	10.8	7.1	128.0	17.8	145.9
1232406PIP	2007	13	36	9.6	8.9	14.5	2.5	2.7	3.5	17.0	6.1	23.2
1232406PIP	2007	13	37	9.8	9.0	15.2	2.6	2.8	3.6	17.8	6.4	24.3
1232406PIP	2007	74	38	14.5	16.6	49.4	10.6	6.0	2.0	60.0	8.0	68.0
1232406PIP	2007	74	39	9.0	13.2	15.4	3.4	1.7	0.9	18.8	2.7	21.4
1232406PIP	2007	74	40	15.9	17.2	61.4	13.1	7.7	2.4	74.5	10.0	84.5
1232406PIP	2007	13	41	20.0	15.5	91.7	12.9	13.3	10.7	104.5	24.0	128.6
1232406PIP	2007	13	42	10.4	9.5	17.8	3.0	3.2	3.9	20.8	7.1	27.9
1232406PIP	2007	74	43	19.2	18.3	94.4	20.2	12.8	3.2	114.7	16.0	130.7
1232406PIP	2007	13	44	6.8	6.6	5.9	1.1	1.3	2.1	7.0	3.5	10.5
1232406PIP	2007	74	45	13.9	16.4	45.0	9.6	5.3	1.9	54.6	7.2	61.8
1232406PIP	2007	13	46	10.2	9.3	16.9	2.8	3.1	3.8	19.7	6.9	26.6
1232406PIP	2007	74	47	17.2	17.7	73.7	15.8	9.5	2.7	89.4	12.2	101.6
1232406PIP	2007	13	49	6.4	6.3	5.1	1.0	1.2	2.0	6.0	3.1	9.2
1232406PIP	2007	13	51	12.1	10.7	26.2	4.2	4.4	4.9	30.4	9.3	39.7
1232406PIP	2007	13	52	13.5	11.7	34.7	5.4	5.5	5.7	40.1	11.2	51.4
1232406PIP	2007	13	53	8.9	8.3	11.9	2.1	2.3	3.1	13.9	5.5	19.4
1232406PIP	2007	38	54	7.3	10.7	10.6	2.0	1.5	1.0	12.5	2.5	15.0
1232406PIP	2007	13	55	10.9	9.9	20.2	3.3	3.5	4.2	23.5	7.6	31.2
1232406PIP	2007	74	56	9.8	13.9	19.2	4.2	2.1	1.1	23.3	3.2	26.5
1232406PIP	2007	13	58	17.2	14.0	63.6	9.3	9.4	8.4	72.8	17.8	90.6
1232406PIP	2007	13	59	20.1	15.5	92.5	13.0	13.5	10.9	105.5	24.4	129.8
1232406PIP	2007	38	60	9.2	12.3	18.8	3.4	2.8	1.4	22.2	4.2	26.4
1232406PIP	2007	74	61	17.6	17.8	77.5	16.6	10.1	2.8	94.1	12.9	107.0
1232406PIP	2007	13	62	13.2	11.5	32.8	5.1	5.2	5.5	38.0	10.8	48.7
1232406PIP	2007	20	63	7.2	7.4	6.2	1.1	0.9	1.9	7.3	2.8	10.1
1232406PIP	2007	74	64	12.2	15.5	32.9	7.1	3.8	1.5	39.9	5.3	45.3
1232406PIP	2007	13	65	15.8	13.1	51.2	7.6	7.8	7.4	58.9	15.2	74.1
1232406PIP	2007	38	66	8.6	11.8	15.9	2.9	2.3	1.3	18.8	3.6	22.4
1232406PIP	2007	13	67	9.4	8.7	13.7	2.4	2.6	3.4	16.1	6.0	22.0
1232406PIP	2007	74	69	11.5	15.0	28.3	6.1	3.2	1.4	34.4	4.6	39.1
1232406PIP	2007	74	70	16.8	17.5	69.5	14.9	8.9	2.6	84.4	11.5	95.9
1232406PIP	2007	74	73	8.4	12.7	12.9	2.8	1.4	0.8	15.8	2.3	18.0
1232406PIP	2007	13	75	10.5	9.6	18.3	3.1	3.2	3.9	21.4	7.2	28.6
1232406PIP	2007	13	76	5.8	5.8	3.9	0.8	1.0	1.7	4.7	2.7	7.4
1232406PIP	2007	74	77	7.0	11.4	8.1	1.8	0.9	0.6	9.9	1.5	11.4
1232406PIP	2007	74	78	10.5	14.4	22.7	4.9	2.5	1.2	27.7	3.8	31.4
1232406PIP	2007	20	80	2.7	3.1	0.5	0.1	0.1	0.4	0.6	0.5	1.1
1232406PIP	2007	20	81	2.6	3.0	0.4	0.1	0.1	0.4	0.5	0.5	1.0
1232406PIP	2007	12	82	11.1	9.7	18.2	3.2	4.0	5.0	21.4	8.9	30.4
1232406PIP	2007	13	83	19.2	15.1	83.1	11.8	12.1	10.0	94.9	22.1	117.0
1232406PIP	2007	12	84	12.4	10.6	24.2	4.1	5.0	5.9	28.3	10.9	39.2
1232406PIP	2007	13	85	9.9	9.1	15.7	2.7	2.9	3.6	18.3	6.5	24.9
1232406PIP	2007	74	86	7.9	12.3	11.1	2.5	1.2	0.8	13.5	2.0	15.5
1232406PIP	2007	74	87	7.8	12.2	10.7	2.4	1.2	0.8	13.1	1.9	15.0
1232406PIP	2007	74	88	10.3	14.2	21.6	4.7	2.4	1.2	26.3	3.6	29.9
1232406PIP	2007	74	90	13.4	16.1	41.1	8.8	4.8	1.8	49.9	6.6	56.5
1232406PIP	2007	13	92	12.1	10.7	26.2	4.2	4.4	4.9	30.4	9.3	39.7
1232406PIP	2007	13	93	16.0	13.3	53.2	7.9	8.0	7.5	61.1	15.4	76.5
1232406PIP	2007	13	94	13.1	11.4	32.1	5.0	5.2	5.5	37.1	10.7	47.8
1294301PIP	2007	2	1	9.2	5.9	5.7	1.8	2.8	3.6	7.6	6.3	13.9
1294301PIP	2007	2	3	7.9	5.5	4.0	1.4	1.8	2.6	5.4	4.4	9.8
1294301PIP	2007	2	4	5.7	4.6	1.8	0.8	0.7	1.4	2.6	2.1	4.7
1294301PIP	2007	2	6	5.3	4.4	1.5	0.7	0.6	1.2	2.2	1.8	4.0
1294301PIP	2007	2	9	8.6	5.8	5.0	1.6	2.2	3.1	6.6	5.3	11.9
1294301PIP	2007	2	10	4.9	4.2	1.2	0.6	0.5	1.1	1.8	1.5	3.3
1294301PIP	2007	2	11	7.2	5.3	3.2	1.2	1.4	2.2	4.4	3.5	8.0
1294301PIP	2007	2	12	9.6	6.0	6.3	2.0	3.1	3.9	8.3	7.0	15.3
1294301PIP	2007	2	13	6.7	5.1	2.7	1.1	1.1	1.9	3.8	3.0	6.8
1294301PIP	2007	2	14	11.4	6.4	9.3	2.6	5.2	5.6	12.0	10.7	22.7
1294301PIP	2007	2	15	8.5	5.7	4.8	1.6	2.2	3.1	6.4	5.3	11.6
1294301PIP	2007	3	16	10.1	6.3	9.8	1.7	3.6	2.0	11.5	5.6	17.1
1294301PIP	2007	2	17	7.1	5.2	3.1	1.2	1.3	2.1	4.2	3.5	7.7
1294301PIP	2007	3	18	6.0	5.1	3.1	0.7	0.9	0.8	3.8	1.7	5.5
1294301PIP	2007	2	21	8.2	5.6	4.4	1.5	2.0	2.8	5.9	4.8	10.7
1294301PIP	2007	3	22	3.2	3.8	0.7	0.2	0.2	0.3	0.9	0.4	1.4
1294301PIP	2007	3	23	8.3	5.9	6.5	1.2	2.1	1.4	7.7	3.5	11.2
1294301PIP	2007	2	24	9.0	5.9	5.5	1.8	2.6	3.4	7.3	6.0	13.2
1294301PIP	2007	2	25	8.0	5.6	4.2	1.5	1.8	2.7	5.6	4.5	10.1
1294301PIP	2007	3	27	8.6	5.9	6.9	1.3	2.3	1.5	8.1	3.9	12.0
1294301PIP	2007	3	28	8.6	5.9	6.9	1.3	2.3	1.5	8.1	3.9	12.0
1294301PIP	2007	3	29	6.0	5.1	3.1	0.7	0.9	0.8	3.8	1.7	5.5
1294301PIP	2007	2	30	5.8	4.7	1.9	0.8	0.8	1.4	2.7	2.2	4.9
1294301PIP	2007	3	31	7.7	5.7	5.5	1.0	1.7	1.2	6.5	3.0	9.5
1294301PIP	2007	3	33	8.9	6.0	7.4	1.4	2.6	1.6	8.8	4.2	13.0
1294301PIP	2007	2	34	7.3	5.3	3.3	1.2	1.4	2.3	4.5	3.7	8.2
1294301PIP	2007	3	35	4.7	4.6	1.8	0.4	0.5	0.5	2.2	1.0	3.2
1294301PIP	2007	3	36	4.1	4.3	1.3	0.3	0.3	0.4	1.6	0.7	2.4
1294301PIP	2007	3	37	5.5	4.9	2.6	0.6	0.7	0.7	3.1	1.4	4.5
1294301PIP	2007	3	39	7.8	5.7	5.6	1.1	1.8	1.3	6.6	3.1	9.7
1294301PIP	2007	3	40	10.3	6.3	10.1	1.8	3.8	2.1	11.9	5.9	17.8
1294301PIP	2007	2	41	7.4	5.3	3.4	1.3	1.5	2.3	4.6	3.8	8.5
1294301PIP	2007	2	42	8.3	5.7	4.6	1.5	2.0	2.9	6.1	4.9	11.0
